ID	Unnamed: 0	Block	Row	Column	Name	circles	intensities	circle_qual	squares	intensities2_b	spot_images	std_intensities2	intensities2
276	275	1	19	6	P128	Circle(xy=(440, 1136), radius=9)	760964	0.265625	Rectangle(xy=(396.5, 1111.5), width=67, height=59, angle=0)	0.3359683794466403	"[[ 181  117  239 ...  163  166  200]
 [ 167  157  143 ...  180  507  926]
 [ 166  213  220 ...  187  165 3018]
 ...
 [ 161  127  165 ...  184  175  117]
 [ 152  157  142 ...  172  174  157]
 [ 135  178  150 ...  148  140  132]]"	61.88168371918764	200.90513833992094
277	276	1	19	7	P135	Circle(xy=(493, 1154), radius=9)	882332	0.265625	Rectangle(xy=(464.5, 1110.5), width=67, height=59, angle=0)	0.2134387351778656	"[[193 339 176 ...  90 115 198]
 [141 112  78 ... 150 128 171]
 [119 145 126 ... 127 177 174]
 ...
 [194 214 188 ... 215 109 182]
 [154 226 118 ... 186 134 144]
 [239 173 206 ... 154 163 253]]"	718.0382891637994	312.5217391304348
278	277	1	19	8	LF-0.1	Circle(xy=(570.5, 1144.5), radius=18)	680528	0.0	Rectangle(xy=(532.5, 1110.5), width=67, height=59, angle=0)	0.14411764705882352	"[[157 243 161 ... 156  99 193]
 [172 201 187 ... 211 208 174]
 [203 175 151 ... 185 130 126]
 ...
 [137 190 158 ... 151 219 254]
 [ 82 174 172 ... 279 215 103]
 [174 162 188 ... 179 348 210]]"	173.01843852377166	186.85882352941175
279	278	1	19	9	P120	Circle(xy=(626, 1169), radius=9)	863455	0.328125	Rectangle(xy=(599.5, 1109.5), width=67, height=59, angle=0)	0.0	"[[195 130 175 ... 210 136 144]
 [217 195 107 ... 126 130 205]
 [192 115  96 ... 128  88 102]
 ...
 [104  95 150 ... 161  82 149]
 [153 193 138 ... 114 122  76]
 [179 134 148 ... 107  89 202]]"	47.87052851180985	142.15
280	279	1	19	10	P121	Circle(xy=(705.5, 1143.5), radius=18)	628995	0.0	Rectangle(xy=(667.5, 1109.5), width=67, height=59, angle=0)	0.016666666666666666	"[[132 162 116 ... 171 112 154]
 [118 180 101 ... 187 157 128]
 [139 114  93 ... 106 136 105]
 ...
 [167 240  96 ... 184 111 128]
 [137 127  98 ... 101 144 106]
 [130  97 168 ... 145 150  99]]"	61.46995680946613	145.40980392156862
281	280	1	19	11	P122	Circle(xy=(773.5, 1142.5), radius=18)	593346	0.0	Rectangle(xy=(735.5, 1108.5), width=67, height=59, angle=0)	0.054901960784313725	"[[132 204 134 ... 116 141 110]
 [131 160 165 ...  72 157  87]
 [108 123 173 ... 100 127 132]
 ...
 [121 141 154 ... 127 312 138]
 [110  74 124 ... 154 163 179]
 [ 90 183 154 ... 150 313  96]]"	104.07306107500871	148.18235294117648
282	281	1	19	12	P123	Circle(xy=(838, 1136), radius=9)	983280	0.328125	Rectangle(xy=(802.5, 1108.5), width=67, height=59, angle=0)	0.5217391304347826	"[[134 208 127 ...  80 177 117]
 [118 168 180 ... 166 310 126]
 [184 114  86 ... 133 118 152]
 ...
 [174 126  92 ... 124 119 123]
 [195 105 172 ... 188 179 236]
 [156  84 167 ... 168 110 154]]"	199.20332335658307	208.9802371541502
283	282	1	19	13	P124	Circle(xy=(908.5, 1141.5), radius=18)	934669	0.0	Rectangle(xy=(870.5, 1107.5), width=67, height=59, angle=0)	0.07745098039215687	"[[ 251  113  261 ...  358  335  167]
 [ 259  155  236 ...  172  358  121]
 [ 219  291  136 ...  172  157  154]
 ...
 [  97  214  151 ...  158  220  147]
 [ 178  182  163 ...  234  271  183]
 [1320  171  150 ...  203  185  230]]"	1027.740049675892	283.0098039215686
284	283	1	19	14	P125	Circle(xy=(975.5, 1140.5), radius=18)	1366098	0.0	Rectangle(xy=(937.5, 1106.5), width=67, height=59, angle=0)	0.8607843137254902	"[[299 316 315 ... 252 259 223]
 [353 325 303 ... 197 179 186]
 [305 531 376 ... 280 113 160]
 ...
 [385 221 193 ... 429 173 248]
 [283 189 159 ... 241 236 296]
 [219 193 190 ... 211 202 268]]"	109.14767356369786	223.37450980392157
285	284	1	19	15	P130	Circle(xy=(1020, 1133), radius=9)	1678894	0.15625	Rectangle(xy=(1005.5, 1106.5), width=67, height=59, angle=0)	0.2766798418972332	"[[122 207 199 ... 881 842 786]
 [221 221 281 ... 804 692 794]
 [145 215 131 ... 818 791 662]
 ...
 [406 606 285 ... 390 450 453]
 [278 216 310 ... 350 370 602]
 [229 264 298 ... 479 533 463]]"	233.63666119890138	400.27667984189725
286	285	1	20	1	P127	Circle(xy=(100, 1211), radius=9)	357153	0.15625	Rectangle(xy=(58.5, 1174.5), width=67, height=59, angle=0)	0.05533596837944664	"[[ 96  87  96 ...  43  68  73]
 [ 78  71  56 ... 107  94  62]
 [107 106 121 ...  75  69  91]
 ...
 [ 88 106 156 ... 113 149  85]
 [ 88 121  93 ... 141 142 121]
 [ 84  98  72 ... 128 124 119]]"	33.0857904673173	89.34782608695652
287	286	1	20	2	LF-0.05	Circle(xy=(158, 1200), radius=10.8)	609241	0.6111111111111108	Rectangle(xy=(126.5, 1173.5), width=67, height=59, angle=0)	1.7534246575342465	"[[ 67  44  86 ...  57 105 117]
 [ 64  93  48 ... 172 110 142]
 [ 88  83  94 ... 116 178 149]
 ...
 [150 113 119 ... 138 158 215]
 [143 194 140 ... 166 189 193]
 [150 124 125 ... 151 253  83]]"	122.21443533464401	222.3123287671233
288	287	1	20	3	LF-0.01	Circle(xy=(231, 1208), radius=9)	579674	0.640625	Rectangle(xy=(193.5, 1173.5), width=67, height=59, angle=0)	1.5573122529644268	"[[143 151 230 ... 141 156 209]
 [158 436 655 ...  82 154 225]
 [ 96 228 193 ...  90 136 184]
 ...
 [241 301 209 ... 117 107 126]
 [225 234 185 ... 148 129 109]
 [277 247 201 ... 101 130 102]]"	95.78013261956377	196.6916996047431
289	288	1	20	4	LF-0.001	Circle(xy=(300, 1208), radius=9)	919583	0.390625	Rectangle(xy=(261.5, 1172.5), width=67, height=59, angle=0)	1.4229249011857708	"[[ 263  179  340 ...  622 1230 2516]
 [ 184  216  162 ... 1682  299 1551]
 [ 164  179  166 ...  411  483 2705]
 ...
 [ 100  139  216 ...  309  179  190]
 [ 141  137  158 ...  186  276  255]
 [ 165  118  146 ...  182  173  327]]"	336.60058573764235	264.3359683794466
290	289	1	20	5	LF-0.0001	Circle(xy=(350, 1218), radius=12.6)	1152995	0.24999999999999992	Rectangle(xy=(329.5, 1172.5), width=67, height=59, angle=0)	0.2595573440643863	"[[102 106 112 ...  99 162 170]
 [ 95 136 124 ... 173 119 207]
 [132 116 107 ... 124 171 129]
 ...
 [163 130 473 ... 178  98 140]
 [228 254 331 ...  93 127 189]
 [320 254 395 ...  93 149  73]]"	185.93257081405142	155.84909456740442
291	290	1	20	6	LF-0.5	Circle(xy=(432, 1204), radius=9)	755342	0.328125	Rectangle(xy=(396.5, 1171.5), width=67, height=59, angle=0)	2.569169960474308	"[[193 163 201 ... 177 165 159]
 [207 133 102 ... 235 117 111]
 [101 123 158 ... 150 109 220]
 ...
 [135 129 202 ... 125 150  93]
 [133 139 239 ...  64  71 108]
 [184 159 187 ... 129 122 116]]"	239.98837817580696	408.600790513834
292	291	1	20	7		Circle(xy=(475, 1203), radius=10.8)	831575	0.2222222222222223	Rectangle(xy=(464.5, 1170.5), width=67, height=59, angle=0)	0.27945205479452057	"[[177 197 106 ... 163 269 187]
 [188 275 194 ... 371 193 168]
 [139 180 198 ... 149  86 212]
 ...
 [113 197 106 ...  84 167 158]
 [124 129 125 ... 180 141 146]
 [133 102 135 ... 185 103 172]]"	134.8764405819528	163.74246575342465
293	292	1	20	8		Circle(xy=(570.5, 1204.5), radius=18)	676250	0.0	Rectangle(xy=(532.5, 1170.5), width=67, height=59, angle=0)	0.03333333333333333	"[[179 204 148 ... 252 263 211]
 [132 174 131 ... 244 133 416]
 [107  93 194 ... 234 174 171]
 ...
 [168 151 115 ... 138 156 154]
 [169 244 168 ... 154 123 146]
 [114 238 152 ...  95 180 173]]"	125.78932629506158	153.90980392156862
294	293	1	20	9		Circle(xy=(623, 1203), radius=9)	907288	0.3125	Rectangle(xy=(599.5, 1169.5), width=67, height=59, angle=0)	0.07905138339920949	"[[167 177 100 ...  96 140 116]
 [138 148 114 ... 130 110 128]
 [177 142 155 ... 101 134 151]
 ...
 [167 238 145 ...  95  61 198]
 [127 171 152 ... 107 302 286]
 [147 189  91 ... 196 137 109]]"	203.04314332709913	224.3201581027668
295	294	1	20	10	P080	Circle(xy=(696, 1204), radius=16.2)	1586017	0.3846153846153848	Rectangle(xy=(667.5, 1169.5), width=67, height=59, angle=0)	2.2484921592279856	"[[ 82 321  86 ... 143 174 119]
 [131 214 122 ...  98  53 128]
 [146  94 182 ... 150 153 100]
 ...
 [ 69 103 196 ... 153 183 169]
 [ 95  94  72 ... 180 102 174]
 [115 129  96 ...  87 243 128]]"	3397.7758235970737	877.2509047044632
296	295	1	20	11	P081	Circle(xy=(770, 1199), radius=16.2)	1794454	0.5192307692307696	Rectangle(xy=(735.5, 1168.5), width=67, height=59, angle=0)	1.238841978287093	"[[155 133 153 ... 132 114 126]
 [121 103 103 ... 135 127 108]
 [122 121 134 ... 207 125 134]
 ...
 [ 82 118 220 ... 177  66  88]
 [123 132 135 ... 104 252  97]
 [177 105  93 ... 129 198 122]]"	1578.0578313764918	573.3413751507841
297	296	1	20	12	P082	Circle(xy=(840, 1198), radius=16.2)	2802427	0.5384615384615388	Rectangle(xy=(802.5, 1168.5), width=67, height=59, angle=0)	1.6417370325693608	"[[  91   72  171 ...  143  147  152]
 [ 189  133  111 ...  183  184  145]
 [4366  170  154 ...  207  135  157]
 ...
 [  89   89  130 ...   85  113  104]
 [ 127  124   78 ...  147   97  100]
 [ 145  100   95 ...  254  251  124]]"	1784.258041071657	1515.2364294330519
298	297	1	20	13	P083	Circle(xy=(903, 1199), radius=14.4)	844606	0.3645833333333334	Rectangle(xy=(870.5, 1167.5), width=67, height=59, angle=0)	0.9786910197869102	"[[176 118 152 ... 290 285 267]
 [208 167 168 ... 184 319 279]
 [240 137 155 ... 164 228 234]
 ...
 [180 114 140 ... 200 165 205]
 [119 139 188 ... 209 224 248]
 [175 105  74 ... 272 161 183]]"	145.0343946311684	261.662100456621
299	298	1	20	14	P084	Circle(xy=(972, 1201), radius=9)	1255322	0.21875	Rectangle(xy=(938.5, 1166.5), width=67, height=59, angle=0)	0.849802371541502	"[[274 251 280 ... 203 283 335]
 [165 227 334 ... 323 242 340]
 [256 213 236 ... 190 284 179]
 ...
 [205 199 174 ... 225 548 236]
 [201 245 325 ... 164 221 252]
 [185 128 165 ... 145 153 223]]"	419.56769452592863	286.7312252964427
300	299	1	20	15	P086	Circle(xy=(1043.5, 1200.5), radius=18)	1281624	0.0	Rectangle(xy=(1005.5, 1166.5), width=67, height=59, angle=0)	0.9725490196078431	"[[284 348 176 ... 646 743 544]
 [305 212 273 ... 409 595 542]
 [275 249 271 ... 448 668 559]
 ...
 [229 183 234 ... 263 239 361]
 [217 196 102 ... 419 308 419]
 [111 186 211 ... 352 340 386]]"	216.1613825400244	385.3794117647059
301	300	1	21	1	P088	Circle(xy=(93, 1258), radius=16.2)	626489	0.3557692307692309	Rectangle(xy=(58.5, 1234.5), width=67, height=59, angle=0)	0.9384800965018094	"[[  96  108  108 ...  114  130   88]
 [ 111  107  115 ...   97  102  144]
 [  88   66  149 ...   95   91  123]
 ...
 [ 130  104  200 ...  175 1221  140]
 [ 120  113  175 ...  139  180  183]
 [  95  126   43 ...  155  152  112]]"	790.898182706468	205.7708082026538
302	301	1	21	2	P089	Circle(xy=(163, 1265), radius=14.4)	973654	0.41666666666666685	Rectangle(xy=(126.5, 1233.5), width=67, height=59, angle=0)	3.1689497716894977	"[[142 132  96 ... 121 119 160]
 [ 81 126 170 ... 139 138 155]
 [152 171 106 ... 208 110 172]
 ...
 [152 180 143 ... 315 175 294]
 [166 167 140 ... 129 218 194]
 [148 184 129 ... 192 222 182]]"	504.6304289800493	410.9269406392694
303	302	1	21	3	P090	Circle(xy=(228, 1259), radius=18)	798735	0.5583333333333338	Rectangle(xy=(194.5, 1233.5), width=67, height=59, angle=0)	1.9702675916749257	"[[123  95 123 ... 125  67 142]
 [133 173 146 ...  93  98 145]
 [115  85 139 ... 159 127  62]
 ...
 [300 202 238 ... 146 126  81]
 [235 196 266 ... 151  87 121]
 [371 226 271 ... 148  80 101]]"	325.60118842667964	272.05351833498514
304	303	1	21	4	LF-0.1	Circle(xy=(298, 1261), radius=10.8)	948224	0.513888888888889	Rectangle(xy=(261.5, 1232.5), width=67, height=59, angle=0)	1.7972602739726027	"[[173 248 134 ... 183 323 159]
 [134 264 176 ... 255 202 193]
 [213 309 103 ... 263 180 327]
 ...
 [123 165 150 ... 128 148 198]
 [188 131 166 ... 551 288 237]
 [178 146 242 ... 218 119 401]]"	235.0152589081925	238.53698630136986
305	304	1	21	5	P091	Circle(xy=(343, 1246), radius=9)	729512	0.078125	Rectangle(xy=(329.5, 1232.5), width=67, height=59, angle=0)	0.5296442687747036	"[[146 385 299 ... 124 130 216]
 [158 108 273 ... 115 149 110]
 [280 149  99 ...  95 128 155]
 ...
 [148 185 190 ... 260 112 100]
 [201 149 207 ... 108 285 176]
 [262 151 309 ...  97 168 206]]"	122.15796988898825	169.3320158102767
306	305	1	21	6	P094	Circle(xy=(431, 1260), radius=14.4)	29305870	0.5416666666666669	Rectangle(xy=(396.5, 1231.5), width=67, height=59, angle=0)	8.799086757990867	"[[ 184  211  233 ...  120  118   86]
 [ 174  187  185 ...   97  129  130]
 [ 150  179  193 ...  138  162   73]
 ...
 [ 158  200  215 ...  127  105  128]
 [ 933  214  129 ...  224  234   83]
 [1409  162  289 ...  181  147   86]]"	25172.288545435924	24583.984779299848
307	306	1	21	7	P095	Circle(xy=(501, 1259), radius=12.6)	18668797	0.5113636363636361	Rectangle(xy=(464.5, 1230.5), width=67, height=59, angle=0)	8.629778672032193	"[[136  77  72 ...  97  90 146]
 [170 110 140 ... 123 128 195]
 [157 104 135 ... 107 153 117]
 ...
 [374 179 111 ... 293 420 339]
 [100 132 206 ... 271 328 399]
 [106 100 156 ... 318 309 272]]"	23827.31181671446	16379.209255533198
308	307	1	21	8	P096	Circle(xy=(568, 1260), radius=10.8)	811935	0.3333333333333334	Rectangle(xy=(532.5, 1230.5), width=67, height=59, angle=0)	2.2	"[[  177   145   111 ...    85   145 30714]
 [  143   193   150 ...   103   176   709]
 [  169   202   139 ...   182   138   119]
 ...
 [  182   276   208 ...   243   361   251]
 [  253   239   178 ...   175   210   152]
 [  257   230   215 ...   201   290   192]]"	301.4600235743927	260.73424657534247
309	308	1	21	9	P098	Circle(xy=(635, 1263), radius=12.6)	41096028	0.3636363636363635	Rectangle(xy=(599.5, 1229.5), width=67, height=59, angle=0)	30.430583501006037	"[[ 317  356  114 ...   87  156  107]
 [ 350  331  112 ...   90  113  139]
 [ 436  980  153 ...   70  122   79]
 ...
 [ 227  315  696 ...   55   85   80]
 [ 339  330 2124 ...   63   81  113]
 [ 192  438  353 ...  119   76  103]]"	24926.373030273706	50680.32394366197
310	309	1	21	10	P090	Circle(xy=(701, 1258), radius=14.4)	1532237	0.4583333333333336	Rectangle(xy=(667.5, 1229.5), width=67, height=59, angle=0)	1.7899543378995433	"[[ 63 111  70 ... 178  96 135]
 [142 121 132 ...  86 125 124]
 [ 92  77 174 ... 102  82 128]
 ...
 [129 136 105 ... 110 135 120]
 [ 91  65 174 ... 108 137 141]
 [128  93  75 ...  75 107 192]]"	1070.069477667253	620.6286149162861
311	310	1	21	11	P100	Circle(xy=(773, 1262), radius=12.6)	887538	0.6249999999999997	Rectangle(xy=(735.5, 1228.5), width=67, height=59, angle=0)	1.1549295774647887	"[[  163   115   203 ...    74   116    82]
 [ 4633   118   266 ...   118   120   157]
 [10478   204  1309 ...    92    94    68]
 ...
 [   96   104    90 ...    88   105    73]
 [  132   109    96 ...   126   103   132]
 [  107    92   112 ...   129    68    75]]"	332.17790097639045	553.2032193158954
312	311	1	21	12	P101	Circle(xy=(839, 1257), radius=16.2)	1563745	0.39423076923076944	Rectangle(xy=(802.5, 1228.5), width=67, height=59, angle=0)	4.193003618817853	"[[156 126  80 ... 112 117  98]
 [119 132 101 ... 104 112 133]
 [140 111 107 ... 106 181  86]
 ...
 [106  89 114 ...  92 131 183]
 [110  69  75 ...  74 200 138]
 [107 114 121 ... 106 159 144]]"	701.7526538249493	801.2038600723763
313	312	1	21	13	P102	Circle(xy=(908.5, 1261.5), radius=18)	659940	0.0	Rectangle(xy=(870.5, 1227.5), width=67, height=59, angle=0)	0.0058823529411764705	"[[153 132 137 ... 197 194 194]
 [140 219 131 ... 135 242 252]
 [160 116 127 ... 163 200 143]
 ...
 [117 198 134 ... 128 141 217]
 [ 89 169  89 ... 117 210 152]
 [106 101 119 ... 183 189 212]]"	80.5722335802236	151.29117647058823
314	313	1	21	14	P103	Circle(xy=(969, 1265), radius=9)	1897342	0.375	Rectangle(xy=(938.5, 1226.5), width=67, height=59, angle=0)	0.7154150197628458	"[[208 302 274 ... 534 212 256]
 [163 194 141 ... 290 228 274]
 [144 152 260 ... 297 797 203]
 ...
 [246 225 277 ... 181 158 267]
 [189 283 274 ... 653 146 268]
 [378 311 229 ... 210 300 179]]"	900.3842309339573	427.197628458498
315	314	1	21	15	LF-0.1	Circle(xy=(1043.5, 1260.5), radius=18)	1203754	0.0	Rectangle(xy=(1005.5, 1226.5), width=67, height=59, angle=0)	1.3205882352941176	"[[510 176 231 ... 300 343 247]
 [187 157 134 ... 244 634 463]
 [173 237 253 ... 306 267 316]
 ...
 [217 156 319 ... 305 302 459]
 [365 177 269 ... 222 227 394]
 [130 241 215 ... 266 359 274]]"	605.0344507589232	336.07450980392156
316	315	1	22	1	P104	Circle(xy=(98, 1321), radius=16.2)	1132474	0.432692307692308	Rectangle(xy=(58.5, 1294.5), width=67, height=59, angle=0)	1.1676718938480097	"[[122 138 107 ... 113 129 121]
 [ 98 150  81 ... 134 174 119]
 [153 108  88 ... 262 187 179]
 ...
 [206 118 138 ... 182 197 225]
 [129 145 120 ... 201 178 214]
 [137  76 168 ... 488 456 138]]"	369.51844000984335	377.7708082026538
317	316	1	22	2	P105	Circle(xy=(160, 1326), radius=12.6)	1029252	0.6818181818181814	Rectangle(xy=(126.5, 1293.5), width=67, height=59, angle=0)	1.476861167002012	"[[145 177 162 ... 158 224 172]
 [165 168 267 ... 286 300 243]
 [229 148 350 ... 305 177 189]
 ...
 [149 193 138 ... 150 174 268]
 [196 168 142 ... 201 182 331]
 [907 968 136 ... 154 220 222]]"	332.5183894929043	353.7907444668008
318	317	1	22	3	P106	Circle(xy=(235, 1322), radius=12.6)	1484343	0.5227272727272725	Rectangle(xy=(194.5, 1293.5), width=67, height=59, angle=0)	0.6156941649899397	"[[228 257 168 ... 140  96 128]
 [294 266 257 ...  95 113 101]
 [547 362 203 ... 107 174 109]
 ...
 [135  93 489 ... 281 305 883]
 [233 204 146 ... 386 186 172]
 [203 172 145 ... 450 217 212]]"	775.2326965545701	560.533199195171
319	318	1	22	4	P007	Circle(xy=(304, 1307), radius=9)	690683	0.15625	Rectangle(xy=(261.5, 1292.5), width=67, height=59, angle=0)	0.003952569169960474	"[[152 223 177 ... 438 144 197]
 [474 162 150 ... 152 182 226]
 [222 195 133 ... 221 195 141]
 ...
 [142 298 160 ... 199  92 115]
 [278 284 171 ... 169 197 135]
 [173 168 140 ... 183 113 127]]"	136.41238516847508	155.90513833992094
320	319	1	22	5	P008	Circle(xy=(368, 1323), radius=16.2)	904123	0.3557692307692309	Rectangle(xy=(329.5, 1291.5), width=67, height=59, angle=0)	2.2569360675512664	"[[216 213 185 ... 276 184 148]
 [266 277 295 ... 313 214  91]
 [352 182 178 ... 161 143 246]
 ...
 [ 76 120 179 ... 141  84 152]
 [101  92 113 ... 312 196 269]
 [169 133  79 ... 141 217 233]]"	446.00255673899045	317.7213510253317
321	320	1	22	6	P009	Circle(xy=(433, 1327), radius=14.4)	17298340	0.41666666666666685	Rectangle(xy=(397.5, 1291.5), width=67, height=59, angle=0)	4.051750380517504	"[[ 885  294  177 ...  111   98   65]
 [1983  190  511 ...  169  134  103]
 [ 353 1119  136 ...  127  176   96]
 ...
 [ 125  142  152 ...  450   81  113]
 [ 209  126  187 ...  104  120  142]
 [ 159  109  275 ...  135  110  185]]"	1051.2876934613535	497.6468797564688
322	321	1	22	7	P010	Circle(xy=(501, 1320), radius=14.4)	3809716	0.41666666666666685	Rectangle(xy=(464.5, 1290.5), width=67, height=59, angle=0)	3.634703196347032	"[[188 219 136 ... 302 214 178]
 [275  94 150 ... 284 310 227]
 [100 111 178 ... 405 295 246]
 ...
 [147 171 332 ... 176 153 286]
 [104 123 179 ... 204 340 155]
 [147 207 604 ... 143 216 132]]"	662.5382253541068	449.9071537290715
323	322	1	22	8	P012	Circle(xy=(540, 1346), radius=9)	1638864	0.203125	Rectangle(xy=(532.5, 1290.5), width=67, height=59, angle=0)	0.09467455621301775	"[[258 171 162 ... 210 200 267]
 [162 155 179 ... 262 344 183]
 [ 94 217 332 ... 769 251 808]
 ...
 [287 140 213 ... 148 218 229]
 [206 112 213 ... 112 117 207]
 [188 169 184 ... 130 141 657]]"	191.15729888292108	235.10650887573965
324	323	1	22	9	P013	Circle(xy=(622, 1307), radius=9)	1512083	0.25	Rectangle(xy=(600.5, 1289.5), width=67, height=59, angle=0)	0.6679841897233202	"[[ 598  322 1648 ...   81  117   78]
 [ 389  776 1113 ...   96   83   60]
 [ 872  278  819 ...   60   78  112]
 ...
 [ 106  146  128 ...  159  187  279]
 [ 140  205  130 ...  227  156  189]
 [ 144  170  110 ...  146  156  221]]"	1664.0051214173511	328.1383399209486
325	324	1	22	10	Nenad	Circle(xy=(699, 1321), radius=16.2)	1213418	0.5288461538461542	Rectangle(xy=(667.5, 1289.5), width=67, height=59, angle=0)	3.424607961399276	"[[223 116 129 ... 227 105 174]
 [132  88  95 ... 125 185  92]
 [135 106 110 ...  86 153 151]
 ...
 [241 214 211 ... 114 146 106]
 [137 208 211 ... 141 142 235]
 [240 254 147 ...  87  90  92]]"	2416.440691036556	506.416164053076
326	325	1	22	11	LF-0.1	Circle(xy=(773, 1323), radius=10.8)	738841	0.8055555555555546	Rectangle(xy=(735.5, 1288.5), width=67, height=59, angle=0)	2.16986301369863	"[[147 157 118 ... 139 179 101]
 [122 137 102 ... 129 161 153]
 [ 87 141 131 ... 154 105 102]
 ...
 [ 98 131 110 ...  98 122 132]
 [100 146 154 ... 104 123 133]
 [125 134 133 ... 163  90  78]]"	258.0232973257353	371.6904109589041
327	326	1	22	12	P043	Circle(xy=(839, 1320), radius=19.8)	12225631	0.5625	Rectangle(xy=(802.5, 1287.5), width=67, height=59, angle=0)	3.047192839707079	"[[137 125 121 ... 183 471 123]
 [122 104 120 ... 181  79 119]
 [107 151 114 ... 155  95 160]
 ...
 [ 83 100  75 ...  84  97 114]
 [154 112 130 ... 119 125  74]
 [ 63  95 131 ... 103  81 145]]"	17250.174882197443	9467.25956061839
