ID	Block	Row	Column	Name	spot_images	circles	squares	circle_qual	std_intensities2	intensities2	intensities
326	3	33	7	P013-0.5	"[[312 345 517 ... 338 406 336]
 [514 317 349 ... 387 514 516]
 [244 330 369 ... 360 410 499]
 ...
 [407 518 349 ... 396 193 320]
 [475 358 417 ... 404 240 181]
 [452 377 621 ... 281 139 267]]"	Circle(xy=(1402, 6302), radius=24)	Rectangle(xy=(1281, 6255), width=178, height=168, angle=0)	0.4027777777777773	111.84349084667045	399.07529280535414	12158275
327	3	33	8	P013-0.25	"[[336 313 586 ... 387 355 264]
 [407 332 412 ... 250 365 533]
 [285 261 292 ... 356 315 408]
 ...
 [255 388 385 ... 369 379 505]
 [258 284 310 ... 423 384 260]
 [305 271 299 ... 273 562 510]]"	Circle(xy=(1548, 6338), radius=20)	Rectangle(xy=(1459, 6254), width=178, height=168, angle=0)	0.0	146.6144746415834	400.51789976133654	13091315
328	3	33	9	P014-1	"[[359 437 404 ... 448 489 451]
 [449 435 273 ... 447 421 253]
 [322 188 584 ... 402 390 368]
 ...
 [379 251 414 ... 291 281 280]
 [531 547 784 ... 431 435 423]
 [449 345 435 ... 271 477 288]]"	Circle(xy=(1731, 6348), radius=20)	Rectangle(xy=(1638, 6253), width=178, height=168, angle=0)	0.2833333333333334	521.0949770454882	595.5664280031822	12420114
329	3	33	10	P014-0.5	"[[290 340 278 ... 306 320 283]
 [472 540 298 ... 474 367 402]
 [410 490 623 ... 228 499 351]
 ...
 [404 254 489 ... 526 454 493]
 [357 304 326 ... 424 393 685]
 [420 375 501 ... 449 602 439]]"	Circle(xy=(1911, 6348), radius=20)	Rectangle(xy=(1817, 6253), width=178, height=168, angle=0)	0.24166666666666664	207.5793371252122	510.0135242641209	12347434
330	3	34	1	P014-0.25	"[[334 305 136 ...  88 191 243]
 [338 370 198 ... 111 410 209]
 [294 213 134 ... 364 231 301]
 ...
 [138 257 254 ... 398 278 664]
 [186 112 132 ... 116 201 271]
 [254 212 407 ... 172 244 173]]"	Circle(xy=(297, 6511), radius=20)	Rectangle(xy=(208, 6427), width=178, height=168, angle=0)	0.0	93.23487214200944	249.59904534606204	7631547
331	3	34	2	P001-1	"[[334 207 595 ... 176 323 285]
 [270 271  76 ... 130 306 349]
 [308 288 288 ... 234 265 290]
 ...
 [285 107 350 ... 214 204 555]
 [114 198 240 ... 417 410 383]
 [231 260 200 ... 295 420 507]]"	Circle(xy=(470, 6521), radius=20)	Rectangle(xy=(387, 6426), width=178, height=168, angle=0)	0.22499999999999998	857.146482469474	491.90294351630865	10919901
332	3	34	3	P001-0.5	"[[400 149 272 ... 493 303 346]
 [256 298 347 ... 446 396 537]
 [441 446 275 ... 502 375 505]
 ...
 [603 268 412 ... 700 298 330]
 [454 407 351 ... 579 486 532]
 [516 398 454 ... 303 398 237]]"	Circle(xy=(665, 6509), radius=20)	Rectangle(xy=(565, 6426), width=178, height=168, angle=0)	0.275	448.7893105785922	608.2991249005569	15479121
333	3	34	4	P001-0.25	"[[648 455 441 ... 435 466 261]
 [295 465 305 ... 301 334 327]
 [629 302 608 ... 193 220 441]
 ...
 [370 321 229 ... 309 379 364]
 [220 314 187 ... 548 294 257]
 [295 258 362 ... 240 482 177]]"	Circle(xy=(840, 6518), radius=20)	Rectangle(xy=(744, 6425), width=178, height=168, angle=0)	0.175	193.30364363518095	471.63484486873506	11443009
334	3	34	5	P049-1	"[[265 239 454 ... 399 434 445]
 [483 396 560 ... 326 474 244]
 [356 191 356 ... 628 489 528]
 ...
 [220 274 261 ... 384 567 300]
 [165 363 372 ... 416 272 280]
 [229 305 198 ... 204 312 272]]"	Circle(xy=(1014, 6507), radius=32)	Rectangle(xy=(923, 6424), width=178, height=168, angle=0)	0.2771739130434782	1803.244444365855	3156.928014957931	25460595
335	3	34	6	P049-0.5	"[[361 435 473 ... 325 440 260]
 [709 376 289 ... 227 407 482]
 [362 374 418 ... 455 287 348]
 ...
 [294 455 240 ... 232 344 297]
 [239 382 562 ... 299 204 262]
 [341 361 403 ... 354 261 254]]"	Circle(xy=(1193, 6508), radius=32)	Rectangle(xy=(1101, 6424), width=178, height=168, angle=0)	0.40217391304347877	1503.0550863039798	2909.5637270177626	25764456
336	3	34	7	P049-0.25	"[[290 323 441 ... 197 308 326]
 [296 371 370 ... 419 404 387]
 [440 336 438 ... 243 377 171]
 ...
 [318 550 299 ... 506 102 371]
 [516 445 385 ... 292 689 232]
 [345 349 294 ... 330 284 291]]"	Circle(xy=(1375, 6510), radius=34)	Rectangle(xy=(1280, 6423), width=178, height=168, angle=0)	0.4800000000000003	719.0275293061057	1378.5175172413792	17689533
337	3	34	8	P050-1	"[[206 424 195 ... 348 343 491]
 [207 306 358 ... 410 322 509]
 [396 460 300 ... 425 334 223]
 ...
 [309 496 315 ... 226 240 338]
 [280 199 277 ... 259 270 249]
 [439 376 406 ... 223 312 286]]"	Circle(xy=(1554, 6514), radius=34)	Rectangle(xy=(1459, 6422), width=178, height=168, angle=0)	0.4350000000000003	863.9009968091968	1882.144275862069	19166486
338	3	34	9	P050-0.5	"[[398 310 467 ... 417 348 528]
 [484 409 431 ... 647 333 323]
 [427 277 463 ... 396 345 419]
 ...
 [446 437 280 ... 423 287 324]
 [359 225 330 ... 369 449 361]
 [177 169 205 ... 417 370 487]]"	Circle(xy=(1730, 6514), radius=32)	Rectangle(xy=(1637, 6422), width=178, height=168, angle=0)	0.532608695652175	411.82093398944824	984.9012153318791	14040743
339	3	34	10	P050-0.25	"[[281 620 585 ... 443 464 451]
 [261 489 706 ... 440 539 602]
 [510 489 399 ... 458 583 273]
 ...
 [446 326 394 ... 377 569 348]
 [379 464 308 ... 699 506 303]
 [377 462 355 ... 512 679 444]]"	Circle(xy=(1919, 6510), radius=32)	Rectangle(xy=(1816, 6421), width=178, height=168, angle=0)	0.47826086956521824	313.0706192780791	743.6307260828919	18264973
340	3	35	1	P052-1	"[[178 376 109 ... 167 290 228]
 [181 181 200 ... 260 313 131]
 [133 239 241 ... 316 112 235]
 ...
 [135 224 159 ... 355 357 408]
 [203 215 296 ... 312 263 351]
 [222 341 192 ... 466 430 424]]"	Circle(xy=(293, 6680), radius=28)	Rectangle(xy=(208, 6596), width=178, height=168, angle=0)	0.4047619047619044	170.4788744402744	359.7154504688137	8904436
341	3	35	2	P052-0.5	"[[206 166 199 ... 364 346 344]
 [202 262 261 ... 435 368 500]
 [226 161 415 ... 490 338 268]
 ...
 [263 236 347 ... 345 130 245]
 [117 225 350 ... 294 395 248]
 [214 267 620 ... 414 201 236]]"	Circle(xy=(474, 6677), radius=24)	Rectangle(xy=(386, 6595), width=178, height=168, angle=0)	0.46527777777777707	197.3197648271839	566.2827663134411	12241783
342	3	35	3	P052-0.25	"[[446 288 251 ... 348 280 331]
 [375 587 182 ... 364 424 392]
 [285 600 307 ... 527 292 457]
 ...
 [380 252 234 ... 257 196 285]
 [246 293 333 ... 281 224 178]
 [392 395 266 ... 192 234 188]]"	Circle(xy=(652, 6674), radius=20)	Rectangle(xy=(565, 6594), width=178, height=168, angle=0)	0.41666666666666713	128.63512565160337	402.6157517899761	10533910
343	3	35	4	P061-1	"[[440 190 305 ... 219 465 293]
 [254 292 292 ... 273 343 502]
 [196 272 270 ... 509 383 389]
 ...
 [110 260 105 ... 232 342 321]
 [159 324 276 ... 153 201 242]
 [403 288 228 ... 147 267 111]]"	Circle(xy=(845, 6683), radius=24)	Rectangle(xy=(744, 6594), width=178, height=168, angle=0)	0.8472222222222202	316.1655411395464	580.0507529280535	11054875
344	3	35	5	P061-0.5	"[[327 446 377 ... 379 354 425]
 [212 316 226 ... 267 401 318]
 [254 306 298 ... 336 393 358]
 ...
 [206 264 280 ...  89 102 209]
 [124 190 107 ... 144  66 281]
 [293 133 191 ... 158 158 219]]"	Circle(xy=(1018, 6684), radius=20)	Rectangle(xy=(922, 6593), width=178, height=168, angle=0)	0.7083333333333333	1652.4670138406452	763.0723945902944	10416907
345	3	35	6	P061-0.25	"[[422 319 360 ... 484 416 396]
 [434 280 436 ... 401 319 194]
 [454 220 495 ... 321 390 306]
 ...
 [123 360 190 ... 282 252 313]
 [182 236 107 ... 179 282 313]
 [177 162 238 ... 246 286 235]]"	Circle(xy=(1197, 6682), radius=20)	Rectangle(xy=(1101, 6592), width=178, height=168, angle=0)	0.3000000000000001	197.38238477621576	606.4836913285601	13532299
346	3	35	7	LF-1	"[[340 454 457 ... 360 461 327]
 [374 320 355 ... 355 389 322]
 [337 312 456 ... 440 359 313]
 ...
 [286 149 248 ... 318 398 176]
 [318 381 298 ... 269 248 245]
 [225 373 294 ... 331 196 269]]"	Circle(xy=(1369, 6676), radius=20)	Rectangle(xy=(1280, 6592), width=178, height=168, angle=0)	0.0	124.7755575959762	366.5743834526651	9132601
347	3	35	8	LF-0.5	"[[351 386 421 ... 343 330 339]
 [526 353 397 ... 358 337 430]
 [374 381 282 ... 303 401 162]
 ...
 [277 310 339 ... 345 207 329]
 [253 253 245 ... 263 225 293]
 [313 268 433 ... 385 242 274]]"	Circle(xy=(1547, 6675), radius=20)	Rectangle(xy=(1458, 6591), width=178, height=168, angle=0)	0.0	82.39955620557535	272.9331742243437	8125439
348	3	35	9	LF-0.25	"[[319 237 254 ... 585 370 507]
 [369 200 300 ... 459 344 311]
 [123 404 323 ... 307 343 294]
 ...
 [317 246 144 ... 492 274 298]
 [381 101 122 ... 543 336 233]
 [239 205 213 ... 461 279 432]]"	Circle(xy=(1726, 6674), radius=20)	Rectangle(xy=(1637, 6590), width=178, height=168, angle=0)	0.0	79.09935637730119	271.41050119331743	9014777
349	3	35	10		"[[425 539 311 ... 584 280 304]
 [309 557 341 ... 786 485 325]
 [411 661 310 ... 392 614 677]
 ...
 [552 377 470 ... 681 899 900]
 [399 307 744 ... 808 554 749]
 [625 336 385 ... 586 424 453]]"	Circle(xy=(1818, 6739), radius=20)	Rectangle(xy=(1816, 6590), width=178, height=168, angle=0)	0.06666666666666667	107.81218762423158	473.465829846583	13755610
350	3	36	1		"[[124 144 111 ... 365 219 309]
 [130 253  92 ... 385 260 315]
 [275 221 137 ... 483 337 465]
 ...
 [438 297 355 ...  84  96  78]
 [354 462 321 ...  69  46 118]
 [252 462 307 ...  89 110  61]]"	Circle(xy=(295, 6921), radius=28)	Rectangle(xy=(207, 6764), width=178, height=168, angle=0)	0.20833333333333348	102.11715216086532	305.538632573652	10022461
351	3	36	2		"[[548 473 314 ... 434 362 458]
 [342 332 344 ... 258 201 350]
 [459 337 461 ... 307 255 195]
 ...
 [ 31 122  59 ... 339 354 204]
 [ 64  22  36 ... 352 366 474]
 [ 48 109  53 ... 447 275 278]]"	Circle(xy=(422, 6881), radius=34)	Rectangle(xy=(386, 6763), width=178, height=168, angle=0)	0.15500000000000005	143.64990122836957	353.0148965517241	9628944
352	3	36	3		"[[ 435  292  358 ...  263  319  371]
 [ 446  509  245 ...  123  236  279]
 [2206 1274  335 ...  215  250  258]
 ...
 [ 107  206  261 ...  431  358  301]
 [ 242  398  202 ...  381  432  359]
 [ 304  178  257 ...  301  438  230]]"	Circle(xy=(705, 6807), radius=20)	Rectangle(xy=(564, 6763), width=178, height=168, angle=0)	0.19166666666666665	128.75148710379682	344.88862370723945	10318423
353	3	36	4		"[[  212   179   324 ...   231   251    86]
 [  289   373   297 ...    85   190   227]
 [  215   190   334 ...   191   179   137]
 ...
 [  293   290   353 ...   257   342   228]
 [  233   293 13136 ...   255   285   382]
 [  242   230   365 ...   386   204   412]]"	Circle(xy=(823, 6782), radius=20)	Rectangle(xy=(743, 6762), width=178, height=168, angle=0)	0.22499999999999998	78.8623917100224	221.92521877486078	21981092
354	3	36	5		"[[262 152 155 ... 187 280 434]
 [187 188 138 ... 301 208 104]
 [322 179 204 ... 401 191 197]
 ...
 [295 473 413 ... 227 155 196]
 [261 351 323 ... 206 137 127]
 [449 382 243 ... 186 181 220]]"	Circle(xy=(926, 6864), radius=20)	Rectangle(xy=(922, 6761), width=178, height=168, angle=0)	0.24999999999999997	70.34608055148804	226.8335403726708	8132300
355	3	36	6		"[[510 322 208 ... 182 389 217]
 [297 244 229 ... 297 184 162]
 [321 297 219 ... 175 238 155]
 ...
 [245 199 164 ... 216 261 355]
 [148 281 106 ... 216 228 223]
 [142 159 167 ... 211 295 145]]"	Circle(xy=(1189, 6845), radius=20)	Rectangle(xy=(1100, 6761), width=178, height=168, angle=0)	0.0	253.73887026374499	255.6881463802705	6994673
356	3	36	7		"[[280 342 275 ... 263 243 171]
 [287 153 167 ... 291 401 312]
 [239 126 144 ... 166 408 231]
 ...
 [281 183 167 ... 224 257 270]
 [223 225 191 ... 258 195 353]
 [164 392 172 ... 420 332 247]]"	Circle(xy=(1401, 6858), radius=20)	Rectangle(xy=(1279, 6760), width=178, height=168, angle=0)	0.075	104.31345290642895	258.32935560859187	9216896
357	3	36	8		"[[399 283 240 ... 175 257 289]
 [365 350 275 ... 213 283 367]
 [404 265 214 ... 322 258 249]
 ...
 [245 317 325 ... 333 243 109]
 [273 439 314 ... 367 283 277]
 [143 265 177 ... 353 170  90]]"	Circle(xy=(1506, 6919), radius=20)	Rectangle(xy=(1458, 6759), width=178, height=168, angle=0)	0.06666666666666667	92.28541909481001	320.8891304347826	10421145
358	3	36	9		"[[346 193 233 ... 320 332 450]
 [360 223 130 ... 335 239 283]
 [251 359 348 ... 416 537 293]
 ...
 [288 326 171 ... 249 274 289]
 [347 221 161 ... 254 304 459]
 [239 278 263 ... 231 256 365]]"	Circle(xy=(1659, 6796), radius=20)	Rectangle(xy=(1636, 6759), width=178, height=168, angle=0)	0.13333333333333333	126.34139310565584	368.9132856006364	13264131
359	3	36	10		"[[395 378 454 ... 731 647 588]
 [452 399 373 ... 293 478 415]
 [440 493 299 ... 452 369 641]
 ...
 [250 339 171 ... 251 373 357]
 [376 164 566 ... 459 310 449]
 [250 280 210 ... 237 249 473]]"	Circle(xy=(1939, 6783), radius=20)	Rectangle(xy=(1815, 6758), width=178, height=168, angle=0)	0.275	845.5934031978151	358.92999204455054	12604402
