ID	Block	Row	Column	Name	spot_images	circles	squares	circle_qual	std_intensities2	intensities2	intensities
325	3	33	6	P013-1	"[[ 70 158 266 ... 510 438 528]
 [103 207 143 ... 400 275 474]
 [196 469 277 ... 409 236 329]
 ...
 [321 237 157 ... 257 173 140]
 [561 148 130 ... 243 266 254]
 [536 309 132 ... 157 153 103]]"	Circle(xy=(1257, 6453), radius=22)	Rectangle(xy=(1164.5, 6339), width=183, height=168, angle=0)	0.2421875	173.57915693363773	276.48450889914307	8020932
326	3	33	7	P013-0.5	"[[243 438 407 ... 224  97 246]
 [405 135 217 ... 343 364 197]
 [187 365 262 ... 249 161 252]
 ...
 [207 228 103 ... 186 218 160]
 [170 247 112 ... 145 169 204]
 [119  86 105 ... 128 240 215]]"	Circle(xy=(1416, 6429), radius=42)	Rectangle(xy=(1347.5, 6337), width=183, height=168, angle=0)	0.3291666666666667	441.40476381151257	276.46497737556564	8857554
327	3	33	8	P013-0.25	"[[261 502 512 ... 256 234 354]
 [309 540 603 ... 328 228 370]
 [367 264 249 ... 283 328 242]
 ...
 [317  80 108 ... 170 295 300]
 [236 234 155 ... 208 146 294]
 [220 107 206 ... 237 306 248]]"	Circle(xy=(1621.5, 6419), radius=20)	Rectangle(xy=(1530.5, 6335), width=183, height=168, angle=0)	0.0	279.52188293112914	314.17012779552715	8953001
328	3	33	9	P014-1	"[[311 325 366 ... 156 155 311]
 [390 323 322 ...  88 197 354]
 [231 275 293 ... 372 246 190]
 ...
 [232 217  99 ... 274 287 143]
 [177 263 162 ... 570 268 192]
 [159 156 164 ... 349 309 223]]"	Circle(xy=(1774, 6430), radius=42)	Rectangle(xy=(1713.5, 6334), width=183, height=168, angle=0)	0.46666666666666623	4912.356432838196	1711.5715837104071	33030717
329	3	33	10	P014-0.5	"[[  332   415   172 ...   360   286   415]
 [  251   851   278 ...   318   278 13129]
 [  370   335   623 ...   296   282   641]
 ...
 [  539   905   671 ...   529   350   281]
 [  417  1240   680 ...  1468   254   207]
 [  717  7439   501 ...   220   304   266]]"	Circle(xy=(1960, 6427), radius=42)	Rectangle(xy=(1896.5, 6332), width=183, height=168, angle=0)	0.35	4028.601798619091	1433.4003619909502	32026944
330	3	34	1	P014-0.25	"[[ 333  246  235 ...  319  231   80]
 [ 178  290  253 ...  265  321  126]
 [ 120  266  122 ...  243  131   86]
 ...
 [ 696  814  773 ...  234  395  172]
 [ 475  446  345 ...  374 1572  247]
 [ 574  667  909 ...  239  164  621]]"	Circle(xy=(345, 6602), radius=36)	Rectangle(xy=(252.5, 6515), width=183, height=168, angle=0)	0.3509615384615383	1257.8886791354971	486.33629410313347	10888622
331	3	34	2	P001-1	"[[ 186  310  132 ...  474  230  378]
 [ 147  445  207 ...  486  453  533]
 [ 229  143  300 ...  180  385 2151]
 ...
 [ 440  810 1171 ...  139  259  316]
 [ 160  239  133 ...  199  267  283]
 [ 137  138  272 ...  302  179  397]]"	Circle(xy=(518, 6599), radius=38)	Rectangle(xy=(435.5, 6514), width=183, height=168, angle=0)	0.4508928571428567	805.6576853731364	960.4418346997562	13536143
332	3	34	3	P001-0.5	"[[577 244 404 ... 341 379 467]
 [647 275 431 ... 621 601 462]
 [860 524 957 ... 500 427 558]
 ...
 [396 575 477 ... 494 683 373]
 [416 579 907 ... 292 636 534]
 [438 266 409 ... 618 539 194]]"	Circle(xy=(649, 6643), radius=28)	Rectangle(xy=(619.5, 6512), width=183, height=168, angle=0)	0.26190476190476203	519.1349790648953	685.5988585405626	18999261
333	3	34	4	P001-0.25	"[[356 500 179 ... 115 119 179]
 [659 158 134 ... 156 234 268]
 [261 220 184 ... 112  86 124]
 ...
 [158 253 163 ...  71  90 113]
 [151 259 226 ... 301  90 195]
 [318 278 213 ... 514 174 225]]"	Circle(xy=(888, 6600), radius=38)	Rectangle(xy=(802.5, 6510), width=183, height=168, angle=0)	0.36160714285714274	461.5856219908325	377.14070463106583	13022870
334	3	34	5	P049-1	"[[221 143 205 ... 232 177 153]
 [183 136 342 ... 357 191 155]
 [318 269 223 ... 311 477 190]
 ...
 [110 101 172 ... 172 105 193]
 [ 82 142  87 ... 279 104 191]
 [ 78 274  98 ...  87 187 155]]"	Circle(xy=(1055, 6587), radius=46)	Rectangle(xy=(985.5, 6509), width=183, height=168, angle=0)	0.3598484848484846	1365.96270526367	1724.758037735849	22363819
335	3	34	6	P049-0.5	"[[ 70 165 185 ...  64 189 123]
 [338 336 406 ...  52 200 298]
 [557 441 300 ... 132 192 174]
 ...
 [242 124 185 ...  96 219 192]
 [218  92 123 ... 171 448 212]
 [379 207 212 ... 154 148 391]]"	Circle(xy=(1234, 6593), radius=40)	Rectangle(xy=(1168.5, 6507), width=183, height=168, angle=0)	0.5129310344827577	3143.8539397455856	1067.8284577114428	13975181
336	3	34	7	P049-0.25	"[[152 206 119 ... 232 200 166]
 [140 168 147 ... 395 235 123]
 [218  77 196 ... 107 101 212]
 ...
 [111 289 240 ... 165 245 372]
 [312 259 369 ... 232 174 162]
 [144 177 158 ... 308 349 301]]"	Circle(xy=(1412, 6597), radius=40)	Rectangle(xy=(1351.5, 6505), width=183, height=168, angle=0)	0.6594827586206881	991.4669602073897	506.3944278606965	13177852
337	3	34	8	P050-1	"[[185 249 233 ... 379 327 120]
 [205 383 681 ... 217 246 253]
 [137 274 199 ... 288 336 358]
 ...
 [375 323 429 ... 254 380 162]
 [160 281 120 ... 347 242 395]
 [195 170 183 ... 420 228 345]]"	Circle(xy=(1589, 6594), radius=50)	Rectangle(xy=(1534.5, 6504), width=183, height=168, angle=0)	0.43749999999999895	2244.2673665525876	1010.5088591459528	25168259
338	3	34	9	P050-0.5	"[[ 211  197  360 ...  365  321  235]
 [ 369  339  336 ...  590  419  786]
 [ 123  361  564 ... 8996 2328  266]
 ...
 [ 367  196  314 ...  464  396  415]
 [ 325  239  562 ...  496  618  944]
 [ 200  352  175 ...  427  640  461]]"	Circle(xy=(1779, 6597), radius=44)	Rectangle(xy=(1717.5, 6502), width=183, height=168, angle=0)	0.66015625	2935.729639294034	1232.930722395919	30836067
339	3	34	10	P050-0.25	"[[  544   324   195 ...   215   263   332]
 [  420   442   606 ...    95   175   311]
 [  550   430   417 ...   244   213   266]
 ...
 [  441   420   405 ...   221  1098 16295]
 [  663   572   362 ...   743  1274   507]
 [  429   361   294 ...   161  1948  1403]]"	Circle(xy=(1948, 6594), radius=46)	Rectangle(xy=(1900.5, 6500), width=183, height=168, angle=0)	0.31818181818181795	3814.174629131113	1042.740679245283	30753979
340	3	35	1	P052-1	"[[ 362  489  286 ...  338  240  279]
 [ 539  490  538 ...  184  110  214]
 [ 541  698  594 ...  195  329  156]
 ...
 [ 743  401  635 ...  490  534  461]
 [ 512  334  531 ...  780  965  915]
 [ 304  353  318 ...  721  711 1036]]"	Circle(xy=(344, 6765), radius=38)	Rectangle(xy=(257.5, 6684), width=183, height=168, angle=0)	0.27232142857142877	807.0866540976491	1272.667405273654	19569692
341	3	35	2	P052-0.5	"[[362 190 144 ... 157 203 215]
 [281 330 314 ... 161 263 540]
 [248 125 293 ... 346 306 299]
 ...
 [442 549 739 ... 673 313 569]
 [504 525 620 ... 300 612 456]
 [676 372 449 ... 486 375 608]]"	Circle(xy=(522, 6766), radius=36)	Rectangle(xy=(440.5, 6682), width=183, height=168, angle=0)	0.38942307692307665	347.46997260858274	563.6262028127313	13410110
342	3	35	3	P052-0.25	"[[ 513  340  575 ...  922  623  721]
 [ 304  350  629 ...  467  584 1422]
 [ 232  532  529 ...  620  821  743]
 ...
 [ 546  888  732 ...  165  153  162]
 [ 343  239  671 ...   91  123  108]
 [ 437  305  530 ...  233  235  196]]"	Circle(xy=(654, 6786), radius=20)	Rectangle(xy=(623.5, 6680), width=183, height=168, angle=0)	0.22499999999999998	1275.5395870066516	459.5067621320605	15577819
343	3	35	4	P061-1	"[[242 155 218 ... 115 158  80]
 [315 270 374 ... 359 544 488]
 [214 255 208 ... 134 326  90]
 ...
 [240 203 167 ... 213 301 243]
 [167 241 305 ... 166  77 161]
 [282  96 144 ...  99 155 200]]"	Circle(xy=(881, 6759), radius=38)	Rectangle(xy=(806.5, 6679), width=183, height=168, angle=0)	0.37946428571428553	2086.067945080147	1886.9940172834035	17312732
344	3	35	5	P061-0.5	"[[147 198 143 ... 141 174 174]
 [ 82 162 126 ... 258 241 283]
 [113 227  69 ... 237 344 294]
 ...
 [251 122  82 ... 133 116 161]
 [185 343 413 ... 178 163 156]
 [177 244 115 ... 405  91 208]]"	Circle(xy=(1069, 6758), radius=42)	Rectangle(xy=(989.5, 6677), width=183, height=168, angle=0)	0.4791666666666662	3447.435498829011	1644.1357466063348	16745967
345	3	35	6	P061-0.25	"[[ 206  178  293 ...  240  237  320]
 [ 217  321  224 ...  395  238  286]
 [ 268  264  269 ...  453  438 1017]
 ...
 [ 281  139  231 ...  176  232  195]
 [ 218  254  138 ...   87  138  266]
 [ 287  161  128 ...  241  186  239]]"	Circle(xy=(1240, 6761), radius=36)	Rectangle(xy=(1172.5, 6675), width=183, height=168, angle=0)	0.3701923076923075	334.6924038048475	542.7596841845547	10989716
346	3	35	7	LF-1	"[[109 143 241 ... 210 168 246]
 [316 188 370 ... 292 188 417]
 [324 210 305 ... 302 201 310]
 ...
 [192 312 343 ... 369 502 379]
 [287 222 375 ... 265 272 175]
 [292 273 276 ... 335 319 189]]"	Circle(xy=(1446.5, 6758), radius=20)	Rectangle(xy=(1355.5, 6674), width=183, height=168, angle=0)	0.0	106.79477433321998	334.3801916932907	9924600
347	3	35	8	LF-0.5	"[[ 246  387  276 ...  275  358  391]
 [ 312  284  308 ...  240  586  269]
 [ 313  319  158 ...  280  355  447]
 ...
 [ 792  631  376 ...  390  298  243]
 [ 459 1363 1342 ...  399  581  345]
 [ 239  525  436 ...  288  501   74]]"	Circle(xy=(1629.5, 6756), radius=20)	Rectangle(xy=(1538.5, 6672), width=183, height=168, angle=0)	0.0	430.3358470567283	415.47923322683704	12134858
348	3	35	9	LF-0.25	"[[338 319 378 ... 320 538 227]
 [388 377 391 ... 658 234 226]
 [336 445 303 ... 240 313 357]
 ...
 [311 469 408 ... 251 274 395]
 [304 435 400 ... 280 343 539]
 [356 261 199 ... 420 319 272]]"	Circle(xy=(1812.5, 6754), radius=20)	Rectangle(xy=(1721.5, 6670), width=183, height=168, angle=0)	0.0	178.5386333467827	413.95607028753994	15159695
349	3	35	10		"[[ 376  320  360 ...  800 1602  197]
 [ 325  301  323 ...  973 1963  436]
 [ 244  231  225 ...  415  216  231]
 ...
 [ 239  379  354 ...  447  287  533]
 [ 247  344  406 ...  329  656  530]
 [ 306  472  401 ...  504  361  538]]"	Circle(xy=(1996.5, 6753), radius=20)	Rectangle(xy=(1905.5, 6669), width=183, height=168, angle=0)	0.0	1375.872383500352	546.7460063897763	14505729
350	3	36	1		"[[226 586 341 ... 757 676 448]
 [453 624 612 ... 276 174 499]
 [500 505 362 ... 247 269 411]
 ...
 [517 421 531 ... 218 386 278]
 [384 437 671 ... 270 353 464]
 [467 616 591 ... 256 265 201]]"	Circle(xy=(294, 6908), radius=26)	Rectangle(xy=(261.5, 6852), width=183, height=168, angle=0)	0.23684210526315772	225.9502935161996	417.5101367279585	12497672
351	3	36	2		"[[1191  855  654 ...  253  170  309]
 [1264  917  767 ...  159  310  240]
 [1019  486  416 ...  224  396  277]
 ...
 [1770 1854 1412 ...  192  288  251]
 [2143 1813 1540 ...  280  265  318]
 [1683 1916 1633 ...  245  429  853]]"	Circle(xy=(481, 6995), radius=24)	Rectangle(xy=(444.5, 6850), width=183, height=168, angle=0)	0.31249999999999983	747.0829178731449	494.7599775154581	31021707
352	3	36	3		"[[  164   659  4056 ...    93   221   189]
 [  261   255   316 ...   139   340   232]
 [  534   193   454 ...   429   885   180]
 ...
 [  500   562   470 ...   782   644   662]
 [  401   423  1880 ...   494   371   228]
 [  954  1080 10615 ...   291   296   294]]"	Circle(xy=(714, 6952), radius=20)	Rectangle(xy=(627.5, 6848), width=183, height=168, angle=0)	0.275	1167.806120785149	1590.222752585521	51310175
353	3	36	4		"[[218 205 189 ...  67 208 188]
 [158 270 212 ... 291 194 289]
 [208 148 240 ... 140 257 109]
 ...
 [486 233 332 ... 211  87 282]
 [186 238 430 ... 118 101 198]
 [349 279 216 ... 332 217 243]]"	Circle(xy=(940, 6901), radius=20)	Rectangle(xy=(810.5, 6847), width=183, height=168, angle=0)	0.2833333333333334	161.16301477125188	279.0238663484487	21091089
354	3	36	5		"[[135 203 147 ... 172  82 208]
 [240  24 120 ... 182 100 151]
 [208 116 105 ... 170 147 144]
 ...
 [227 365 265 ... 164 176 285]
 [237 109 221 ... 303 170 231]
 [213 102 164 ... 242 182  88]]"	Circle(xy=(1148, 6927), radius=20)	Rectangle(xy=(993.5, 6845), width=183, height=168, angle=0)	0.18333333333333332	397.72812166095304	307.24900556881465	23335448
355	3	36	6		"[[ 869  232  297 ...  332  363  106]
 [ 121  101  282 ...  300  149  338]
 [ 146  230  261 ...  247  280  207]
 ...
 [ 335  338  268 ...  264  346  336]
 [ 160  266  466 ...  318  437  298]
 [ 176  450 3770 ...  318  240   97]]"	Circle(xy=(1192, 6975), radius=30)	Rectangle(xy=(1176.5, 6843), width=183, height=168, angle=0)	0.2784090909090908	235.24941636666216	224.68827292110873	21720067
356	3	36	7		"[[211 222 290 ... 288 379 276]
 [322 300 214 ... 346 235 274]
 [236 229 352 ... 371 610 643]
 ...
 [256 345 347 ... 267 153 373]
 [303 287 170 ... 285 189 230]
 [603 379 416 ... 236 147 247]]"	Circle(xy=(1494, 6938), radius=20)	Rectangle(xy=(1359.5, 6842), width=183, height=168, angle=0)	0.075	735.3518709019737	341.9618138424821	11216784
357	3	36	8		"[[288 285 136 ... 161 290 115]
 [567 302 407 ... 180 584 502]
 [414 431 353 ... 300 220 338]
 ...
 [238 181 374 ... 298 212 422]
 [262 304 234 ... 409 301 267]
 [388 308 247 ... 334 138 139]]"	Circle(xy=(1571, 6939), radius=20)	Rectangle(xy=(1543.5, 6840), width=183, height=168, angle=0)	0.13333333333333333	156.35055747241196	372.9554494828958	9988994
358	3	36	9		"[[337 422 561 ... 312 388 392]
 [261 265 351 ... 583 409 433]
 [286 413 357 ... 326 336 373]
 ...
 [396 242 256 ... 318 427 373]
 [279 213 180 ... 279 433 281]
 [367 220 315 ... 385 440 248]]"	Circle(xy=(1824, 6973), radius=20)	Rectangle(xy=(1726.5, 6838), width=183, height=168, angle=0)	0.15	6422.736984003185	1037.3659506762133	10414874
359	3	36	10		"[[305 482 621 ... 242 217 287]
 [242 359 253 ... 318 396 305]
 [419 427 395 ... 317 384 386]
 ...
 [469 274 236 ... 508 290 266]
 [253 186 183 ... 414 202 437]
 [410 349 221 ... 322 358 265]]"	Circle(xy=(2000.5, 6921), radius=20)	Rectangle(xy=(1909.5, 6837), width=183, height=168, angle=0)	0.0	222.69474013623457	325.0	11907577
