ID	Unnamed: 0	Block	Row	Column	Name	circles	intensities	circle_qual	squares	intensities2_b	spot_images	std_intensities2	intensities2
185	184	1	13	5	LF-0.1	Circle(xy=(357, 842), radius=9)	1211539	0.453125	Rectangle(xy=(324.5, 811.5), width=67, height=59, angle=0)	1.4703557312252964	"[[400 334 561 ... 170 204 244]
 [516 302 596 ... 137 205 216]
 [606 601 330 ... 186 182 132]
 ...
 [388 316 285 ... 291 308 287]
 [158 242 247 ... 143 208 187]
 [298 363 257 ... 311 312 276]]"	814.235075596022	545.9328063241106
186	185	1	13	6	P120	Circle(xy=(418, 842), radius=10.8)	2095807	0.8194444444444434	Rectangle(xy=(392.5, 811.5), width=67, height=59, angle=0)	0.2410958904109589	"[[230 182 152 ... 306 214 297]
 [186 238 237 ... 246 259 247]
 [240 149 155 ... 344 364 234]
 ...
 [197 174 167 ... 268 231 113]
 [150 176 140 ... 214 209 145]
 [238 221 121 ... 253 213 174]]"	1178.6087693623633	1032.1123287671232
187	186	1	13	7	P121	Circle(xy=(497.5, 845.5), radius=18)	993659	0.0	Rectangle(xy=(459.5, 811.5), width=67, height=59, angle=0)	0.0	"[[194 265 204 ... 259 107 164]
 [299 350 263 ... 239 141 172]
 [602 313 239 ... 189 189 189]
 ...
 [193 170 375 ... 196  78 165]
 [171 134 257 ... 151 146 168]
 [176 368 201 ... 174 213 147]]"	116.5483888003144	237.44117647058823
188	187	1	13	8	P122	Circle(xy=(564.5, 845.5), radius=18)	830775	0.0	Rectangle(xy=(526.5, 811.5), width=67, height=59, angle=0)	0.03431372549019608	"[[ 207  163  202 ...  224  241  190]
 [ 232  172  144 ...  150  170  224]
 [ 208  206  206 ...  322  216  167]
 ...
 [ 197  209  245 ...  233  159  783]
 [ 216  198  165 ...  152  102  295]
 [ 174  222  179 ...  194  298 1514]]"	305.4558674990863	206.56470588235294
189	188	1	13	9	P123	Circle(xy=(623, 828), radius=10.8)	972043	0.3611111111111112	Rectangle(xy=(594.5, 812.5), width=67, height=59, angle=0)	0.010958904109589041	"[[159 206 287 ... 199 155 195]
 [179 157 778 ... 143 187 128]
 [261 348 675 ... 183 234 138]
 ...
 [218 211 217 ... 207 176 139]
 [156 294 134 ... 195 204 250]
 [250 199 137 ... 165 185 158]]"	327.9087117173259	230.0082191780822
190	189	1	13	10	P124	Circle(xy=(682, 847), radius=9)	1852602	0.171875	Rectangle(xy=(661.5, 812.5), width=67, height=59, angle=0)	0.007905138339920948	"[[113 167 145 ... 139 176 146]
 [185 160 188 ... 214 140 158]
 [216 185 234 ... 106 149 111]
 ...
 [127 227 207 ... 154 181 188]
 [237 330 186 ... 219 125 186]
 [235 187 179 ... 215 206 168]]"	2996.0128829601554	896.7430830039526
191	190	1	13	11	P125	Circle(xy=(766.5, 846.5), radius=18)	1177356	0.0	Rectangle(xy=(728.5, 812.5), width=67, height=59, angle=0)	0.00196078431372549	"[[230 258 209 ... 359 248 250]
 [427 259 247 ... 345 287 294]
 [219 229 223 ... 219 317 225]
 ...
 [482 157 223 ... 197 233 267]
 [429 212 275 ... 221 156 271]
 [199 225 263 ... 198 258 227]]"	434.24698960119565	278.2921568627451
192	191	1	13	12	P130	Circle(xy=(815, 860), radius=9)	1489905	0.21875	Rectangle(xy=(796.5, 812.5), width=67, height=59, angle=0)	0.011857707509881422	"[[273 294 592 ... 199 193 277]
 [276 209 227 ... 300 227 204]
 [295 258 270 ... 132 226 180]
 ...
 [190 245 280 ... 346 418 285]
 [235 160 224 ... 484 339 374]
 [199 219 250 ... 414 356 264]]"	346.05851378292374	533.4901185770751
193	192	1	13	13	P127	Circle(xy=(889, 846), radius=10.8)	1003130	0.2222222222222223	Rectangle(xy=(863.5, 812.5), width=67, height=59, angle=0)	0.030136986301369864	"[[255 247 217 ... 202 137 122]
 [309 237 252 ... 217 193 177]
 [338 168 175 ... 150 156 219]
 ...
 [307 182 252 ... 190 173 221]
 [291 268 272 ... 205 177 121]
 [294 235 142 ... 161 263 179]]"	1074.6619402198896	505.6164383561644
194	193	1	13	14	LF-0.05	Circle(xy=(958, 845), radius=10.8)	1114760	0.6388888888888885	Rectangle(xy=(930.5, 812.5), width=67, height=59, angle=0)	1.915068493150685	"[[210 225 184 ... 331 370 317]
 [202 203 167 ... 281 205 222]
 [198 164 384 ... 302 203 299]
 ...
 [150 156 154 ... 284 381 285]
 [235 272 124 ... 213 311 210]
 [239 230 166 ... 260 313 266]]"	128.30664052428125	285.7479452054794
195	194	1	13	15	LF-0.01	Circle(xy=(1029, 842), radius=9)	819392	0.59375	Rectangle(xy=(998.5, 812.5), width=67, height=59, angle=0)	1.256916996047431	"[[186 231 208 ... 112  93 118]
 [195 247 255 ... 131 223 181]
 [266 220 215 ... 101 154 316]
 ...
 [326 260 261 ... 237 197 188]
 [300 271 221 ... 172 168 185]
 [414 270 143 ... 193 144 189]]"	135.15330440482532	282.4822134387352
196	195	1	14	1	LF-0.001	Circle(xy=(90, 903), radius=14.4)	886110	0.34375000000000006	Rectangle(xy=(55.5, 870.5), width=67, height=59, angle=0)	0.0030441400304414	"[[231 168 171 ... 195 205 166]
 [352 122 201 ... 138 152 164]
 [495 155 145 ... 109 170 120]
 ...
 [169 257 179 ... 150 201 130]
 [184 221 167 ... 174 151 182]
 [190 202 168 ... 592 160 124]]"	61.601477112893996	123.76103500761035
197	196	1	14	2	LF-0.0001	Circle(xy=(148, 905), radius=12.6)	660102	0.284090909090909	Rectangle(xy=(122.5, 871.5), width=67, height=59, angle=0)	0.006036217303822937	"[[149 131 171 ... 114 210 130]
 [211 199 296 ... 171 244 140]
 [138 146 171 ... 195 129 256]
 ...
 [252 180 167 ...  90 121 163]
 [214 195 179 ... 172 125 139]
 [141 208 137 ... 147  76 159]]"	62.8959314903704	133.3158953722334
198	197	1	14	3	LF-0.5	Circle(xy=(227.5, 905.5), radius=18)	634252	0.0	Rectangle(xy=(189.5, 871.5), width=67, height=59, angle=0)	0.09117647058823529	"[[228 138 175 ... 124 134 212]
 [204 120 102 ... 148 160 175]
 [174 121 196 ... 164 154 109]
 ...
 [201 163 203 ... 191 166 120]
 [130 167 118 ... 179 119 873]
 [ 84 133 118 ... 185 112 107]]"	134.22964428129546	146.60686274509803
199	198	1	14	4		Circle(xy=(295.5, 905.5), radius=18)	1009860	0.0	Rectangle(xy=(257.5, 871.5), width=67, height=59, angle=0)	0.0	"[[381 241 436 ... 173 238 223]
 [143 205 210 ... 282 199 338]
 [195 154 201 ... 198 219 291]
 ...
 [132 139 179 ... 212 270 232]
 [114 135 194 ... 162 199 288]
 [215 115 189 ... 200 263 365]]"	542.0955260272085	278.52156862745096
200	199	1	14	5		Circle(xy=(356, 897), radius=9)	1040316	0.359375	Rectangle(xy=(324.5, 871.5), width=67, height=59, angle=0)	0.0	"[[213 217 329 ... 179 235 224]
 [285 223 269 ... 197 226 286]
 [224 225 270 ... 243 218 203]
 ...
 [242 167 204 ... 178 173 172]
 [240 149 161 ... 199 164 208]
 [200 232 186 ... 146 285 207]]"	102.23933884352682	232.50197628458497
201	200	1	14	6		Circle(xy=(426, 929), radius=10.8)	1143885	0.2222222222222223	Rectangle(xy=(392.5, 871.5), width=67, height=59, angle=0)	0.0	"[[8982  155  229 ...  162  175  173]
 [ 209  105  133 ...  167  167  219]
 [ 131  192  147 ...  249  164  210]
 ...
 [ 144  147  407 ...  200  191  202]
 [ 161  583  398 ...  256  270  240]
 [ 129  165  426 ...  226  193  165]]"	87.1934971877928	294.4974093264249
202	201	1	14	7	P080	Circle(xy=(490, 896), radius=16.2)	23711712	0.5192307692307696	Rectangle(xy=(459.5, 871.5), width=67, height=59, angle=0)	6.46562123039807	"[[142 171 182 ... 157 313 177]
 [139 247 113 ... 140 141 208]
 [210 277 200 ... 142 164 144]
 ...
 [274 154 162 ... 230 174 195]
 [827 236 215 ... 281 247 251]
 [948 283 334 ... 222 258 161]]"	23646.928203756117	21062.936067551265
203	202	1	14	8	P081	Circle(xy=(561, 896), radius=16.2)	1350705	0.5288461538461542	Rectangle(xy=(526.5, 871.5), width=67, height=59, angle=0)	0.49819059107358266	"[[ 148  187  153 ...  267  228 1701]
 [ 187  183  191 ...  179  191  181]
 [ 128  236  139 ...   93  661  616]
 ...
 [ 153  177  272 ...  130  230  201]
 [ 187  167  173 ...  105  178  181]
 [ 279  198  160 ...  175  124  404]]"	604.5427262104791	452.17852834740654
204	203	1	14	9	P082	Circle(xy=(625, 900), radius=16.2)	3086592	0.7499999999999996	Rectangle(xy=(594.5, 871.5), width=67, height=59, angle=0)	0.8600723763570567	"[[ 133  199  191 ...  243  422 1054]
 [ 224  155  155 ...  151  151  163]
 [ 233  115  216 ...  191  184  118]
 ...
 [ 190  192  130 ...  178  275  196]
 [  99  266  211 ...  241  206  227]
 [ 122  208  355 ...  208  192  208]]"	1643.8494500439485	2223.3088057901086
205	204	1	14	10	P083	Circle(xy=(691, 898), radius=16.2)	1407357	0.4134615384615387	Rectangle(xy=(661.5, 871.5), width=67, height=59, angle=0)	0.19782870928829915	"[[ 146  204  152 ...  120  148  216]
 [ 184  952  199 ...  189  294  213]
 [ 252  190  228 ...  115  179  119]
 ...
 [ 150  207  237 ... 3019 2863 1757]
 [ 151  166  208 ... 2125 1901 1850]
 [ 141  227  182 ... 1742 2017 1767]]"	171.88263994103332	315.2641737032569
206	205	1	14	11	P084	Circle(xy=(761, 902), radius=16.2)	9579538	0.432692307692308	Rectangle(xy=(728.5, 871.5), width=67, height=59, angle=0)	1.1351025331724969	"[[256 220 501 ... 269 311 269]
 [275 246 615 ... 178 236 267]
 [352 133 207 ... 197 221 480]
 ...
 [195 208 209 ... 279 486 353]
 [141 226 168 ... 271 239 229]
 [204 261 192 ... 293 210 256]]"	11402.057058658958	7198.516284680338
207	206	1	14	12	P086	Circle(xy=(829, 908), radius=9)	1587394	0.515625	Rectangle(xy=(796.5, 871.5), width=67, height=59, angle=0)	0.4743083003952569	"[[ 218  220  219 ...  283  369 1001]
 [ 207  214  152 ...  326  357  808]
 [ 251  277  235 ...  428  297  426]
 ...
 [ 411  453  221 ...  454  412  341]
 [ 335  362  339 ...  364  498  294]
 [ 231  200  278 ...  363  534  903]]"	207.24505163713903	609.6521739130435
208	207	1	14	13	P088	Circle(xy=(897, 900), radius=16.2)	1496052	0.45192307692307726	Rectangle(xy=(863.5, 871.5), width=67, height=59, angle=0)	0.7261761158021713	"[[ 313  352  289 ...  273  127  270]
 [ 240  434  386 ...  166  189  199]
 [ 292  326  444 ...  171  184  254]
 ...
 [ 997  454  181 ...  321  335  238]
 [ 868  998  169 ...  285  297  218]
 [1377 1207  280 ...  436  311  223]]"	273.8072801861282	520.2605548854041
209	208	1	14	14	P089	Circle(xy=(952, 893), radius=18)	2777522	0.43333333333333385	Rectangle(xy=(930.5, 871.5), width=67, height=59, angle=0)	1.4598612487611498	"[[175 166 196 ... 232 174 222]
 [213 231 187 ... 257 199 470]
 [217 200 254 ... 238 256 319]
 ...
 [318 250 239 ... 372 237 264]
 [257 201 305 ... 302 246 300]
 [263 243 298 ... 348 276 203]]"	4076.6798288345567	1760.8384539147671
210	209	1	14	15	P090	Circle(xy=(1021, 896), radius=14.4)	2267502	0.4583333333333336	Rectangle(xy=(998.5, 871.5), width=67, height=59, angle=0)	2.0030441400304415	"[[194 299 224 ... 175 169 186]
 [268 316 714 ... 125 210 217]
 [265 236 133 ... 131  94 171]
 ...
 [227 248 249 ... 891 476 334]
 [219 250 200 ... 508 123  93]
 [246 159 369 ... 179 196 231]]"	1330.986568266188	1218.0121765601218
211	210	1	15	1	LF-0.1	Circle(xy=(77, 969), radius=9)	1356265	0.359375	Rectangle(xy=(55.5, 930.5), width=67, height=59, angle=0)	0.9486166007905138	"[[305 167 183 ... 137 180 170]
 [256 247 142 ... 194 202 169]
 [333 246 171 ... 117 117 211]
 ...
 [321 253 276 ... 279 204 154]
 [253 212 223 ... 191 116 125]
 [192 213 189 ... 189  93 178]]"	87.91765664270514	138.47826086956522
212	211	1	15	2	P091	Circle(xy=(153, 961), radius=18)	797133	0.7249999999999999	Rectangle(xy=(122.5, 930.5), width=67, height=59, angle=0)	0.7859266600594648	"[[ 120  238  219 ...  124  165  135]
 [ 182  167  309 ...  152  120  128]
 [ 182  217  201 ...   74  161  123]
 ...
 [ 204  131  179 ...  144  163  109]
 [1005  169  188 ...   79  195  205]
 [ 141  137  145 ...  130  156  103]]"	499.09161529530576	279.94945490584735
213	212	1	15	3	P094	Circle(xy=(222, 961), radius=14.4)	28458359	0.510416666666667	Rectangle(xy=(189.5, 930.5), width=67, height=59, angle=0)	5.952815829528158	"[[  114   114   129 ...   177   191   213]
 [  150   105   121 ...   159   151   141]
 [  133   146    84 ...   143   107   133]
 ...
 [  229   173   147 ...   132   150   183]
 [  233   229    99 ...   121   104   101]
 [11258   172    83 ...    63    92   113]]"	23275.938044682243	37340.675799086755
214	213	1	15	4	P095	Circle(xy=(291, 965), radius=16.2)	26664060	0.4038461538461541	Rectangle(xy=(257.5, 930.5), width=67, height=59, angle=0)	5.599517490952955	"[[  215   164  1039 ...   330   252   290]
 [  122   145   140 ...   400   241   226]
 [  145   184   119 ...   222   186   226]
 ...
 [15468  5978  2698 ...    95   122   194]
 [20852   477   150 ...   151   132   158]
 [  662   181   211 ...   154   247   176]]"	22475.386789312928	28244.563329312423
215	214	1	15	5	P096	Circle(xy=(358, 965), radius=18)	1762801	0.8416666666666661	Rectangle(xy=(324.5, 930.5), width=67, height=59, angle=0)	1.2963330029732407	"[[273 182 163 ... 224 215 288]
 [195 224 211 ... 158 279 554]
 [353 197 198 ... 238 236 196]
 ...
 [160 118 259 ... 146 207 123]
 [153 152 181 ... 153 132 134]
 [130 123 103 ...  90 129 107]]"	1565.4832518530056	1032.3736372646185
216	215	1	15	6	P098	Circle(xy=(420, 964), radius=16.2)	53135991	0.5192307692307696	Rectangle(xy=(392.5, 930.5), width=67, height=59, angle=0)	13.936067551266586	"[[ 113  174  189 ...  264  251  180]
 [ 242  163   87 ...  323  144  206]
 [ 111  230  258 ...  230  284  234]
 ...
 [ 208  181  379 ...   73  425  140]
 [ 243  129  161 ... 1117  390  223]
 [ 185  103  206 ...  238  184  147]]"	30570.896487364414	40626.885404101326
217	216	1	15	7	P090	Circle(xy=(489, 966), radius=10.8)	1689560	0.4722222222222224	Rectangle(xy=(459.5, 930.5), width=67, height=59, angle=0)	0.6054794520547945	"[[ 214  300  183 ...  218  226  194]
 [ 120  331  156 ...  184  355  584]
 [ 220  200  264 ...  215  193  258]
 ...
 [ 751  262 1083 ...  309  412  248]
 [ 220  599  250 ...  187  198  173]
 [ 770  305  268 ...  288  197  219]]"	605.7262810966552	791.2246575342466
218	217	1	15	8	P100	Circle(xy=(564, 963), radius=10.8)	1615161	0.6944444444444439	Rectangle(xy=(526.5, 931.5), width=67, height=59, angle=0)	0.6301369863013698	"[[ 207  213  198 ...  139  118  144]
 [1645  205  194 ...  110  191  232]
 [ 131  147  234 ...  202   93  129]
 ...
 [ 176  235  214 ...  261  240  262]
 [ 283  151  153 ...  291  204  223]
 [ 427  181  185 ...  276  264  181]]"	1276.3774460264835	1154.8219178082193
219	218	1	15	9	P101	Circle(xy=(624, 965), radius=16.2)	2427256	0.4615384615384619	Rectangle(xy=(594.5, 931.5), width=67, height=59, angle=0)	2.1761158021712905	"[[127 155 124 ... 234 233 191]
 [131 153 182 ... 182 175 227]
 [124 195 204 ... 236 190 156]
 ...
 [209 130 176 ... 182 364 174]
 [181 188 168 ... 135 101 153]
 [184 235 145 ... 108 189 133]]"	1000.7305032035318	1641.1218335343788
220	219	1	15	10	P102	Circle(xy=(666, 969), radius=9)	1134549	0.3125	Rectangle(xy=(661.5, 931.5), width=67, height=59, angle=0)	0.0	"[[ 212  155  188 ... 1246 1713 1691]
 [ 253  164  144 ... 1458 1688 1918]
 [ 182  167  186 ... 1710 1417 2711]
 ...
 [ 226  165  222 ...  217  255  188]
 [ 196  181  235 ...  163  144  237]
 [ 190  207  227 ...  261  233  296]]"	131.85272865177268	375.6986301369863
221	220	1	15	11	P103	Circle(xy=(759, 962), radius=9)	3213874	0.53125	Rectangle(xy=(728.5, 931.5), width=67, height=59, angle=0)	0.6956521739130435	"[[211 145 317 ... 299 268 249]
 [182 171 229 ... 362 221 298]
 [145 234 231 ... 181 523 307]
 ...
 [157 164 259 ... 127 146 132]
 [444 220 132 ... 205 245 141]
 [758 225 186 ... 205 202 168]]"	4702.752880069524	2924.7707509881425
222	221	1	15	12	LF-0.1	Circle(xy=(833, 960), radius=10.8)	1189188	0.597222222222222	Rectangle(xy=(796.5, 931.5), width=67, height=59, angle=0)	0.9534246575342465	"[[1227 1207  310 ... 1295  504  583]
 [1100  579  392 ...  367  361  339]
 [ 767  337  409 ...  616  419  321]
 ...
 [ 106  160  203 ...  231  236  412]
 [ 255  263  158 ...  337  285  315]
 [ 142  199  186 ...  302  301  387]]"	764.8517216800112	327.9972602739726
223	222	1	15	13	P104	Circle(xy=(892, 961), radius=16.2)	8351211	0.8365384615384608	Rectangle(xy=(863.5, 931.5), width=67, height=59, angle=0)	1.3088057901085646	"[[ 238  298 1272 ...  373  355  400]
 [ 260  288  491 ...  279  254  350]
 [ 221  209  219 ...  242  435  305]
 ...
 [ 262  260  260 ...  248  217  352]
 [ 211  277  215 ...  212  265  266]
 [ 245  175  242 ...  257  229  330]]"	6853.351324828493	6573.823884197829
224	223	1	15	14	P105	Circle(xy=(961, 961), radius=10.8)	1715955	0.6944444444444439	Rectangle(xy=(930.5, 931.5), width=67, height=59, angle=0)	0.3232876712328767	"[[291 300 378 ... 220 308 254]
 [231 243 257 ... 340 225 235]
 [410 337 239 ... 263 276 251]
 ...
 [197 213 239 ... 193 219 173]
 [240 196 196 ... 222 351 271]
 [205 264 189 ... 207 235 225]]"	1453.6364813455489	1109.7616438356165
225	224	1	15	15	P106	Circle(xy=(1029, 962), radius=10.8)	2836469	0.4444444444444446	Rectangle(xy=(998.5, 931.5), width=67, height=59, angle=0)	1.0054794520547945	"[[197 193 257 ... 190 141 203]
 [333 160 171 ... 236 156 194]
 [283 228 190 ... 300 148 493]
 ...
 [207 232 295 ...  87 117 203]
 [438 237 371 ... 152 120 170]
 [285 189 187 ...  79 159 141]]"	4635.087271406657	4813.128767123288
226	225	1	16	1	P007	Circle(xy=(87, 1020), radius=23.4)	682451	0.30921052631578944	Rectangle(xy=(55.5, 990.5), width=67, height=59, angle=0)	0.05333333333333334	"[[200 109 158 ... 243 177 145]
 [261 172 173 ... 196 647 279]
 [286 249 165 ... 283 187 311]
 ...
 [232 197 155 ... 180 229 199]
 [156 141 335 ... 146 142 427]
 [212 216 189 ... 105 107 235]]"	270.5078510145935	150.4127536231884
227	226	1	16	2	P008	Circle(xy=(149, 1017), radius=19.8)	2898426	0.4375	Rectangle(xy=(122.5, 990.5), width=67, height=59, angle=0)	1.5866558177379984	"[[  232   233   205 ...   291   385   313]
 [  176   173   181 ...   102   373   125]
 [  254   299   208 ...   133   225   138]
 ...
 [  955   405   216 ...  2894  7506  6894]
 [  539   255   150 ...  3420   894 39470]
 [  490   177   243 ...  2454  2226 27246]]"	1561.3890284282515	999.9943043124491
228	227	1	16	3	P009	Circle(xy=(223, 1017), radius=14.4)	5587883	0.7291666666666662	Rectangle(xy=(189.5, 990.5), width=67, height=59, angle=0)	0.7077625570776256	"[[103  74 106 ... 115 173  98]
 [165 151 188 ... 193 119 283]
 [196 270 118 ... 186  86 191]
 ...
 [102 104 140 ... 121 116 204]
 [218 111 147 ... 113 119 283]
 [175  98 287 ... 194 141 142]]"	1762.328061043562	763.0091324200913
229	228	1	16	4	P010	Circle(xy=(290, 1014), radius=18)	1725983	0.5333333333333339	Rectangle(xy=(257.5, 990.5), width=67, height=59, angle=0)	0.7333994053518335	"[[  90  150  171 ...  223  186  131]
 [  87  120  143 ...  148  118   89]
 [ 130  206 2400 ...  172  106  101]
 ...
 [ 202  170   94 ...  129   85  102]
 [ 316  189  348 ...  123  136  108]
 [ 169  120  207 ...   93  119   92]]"	667.4170049488946	719.4489593657087
230	229	1	16	5	P012	Circle(xy=(356, 1012), radius=12.6)	3761196	0.39772727272727254	Rectangle(xy=(324.5, 990.5), width=67, height=59, angle=0)	0.4788732394366197	"[[148 137 216 ... 113 139 125]
 [252 158 152 ... 109 100 109]
 [167 156 203 ... 186 147 119]
 ...
 [154 158 239 ... 163 245 280]
 [144 160 182 ... 337 201 219]
 [110 113 163 ... 159 266 185]]"	4221.965002697033	1292.2555331991953
231	230	1	16	6	P013	Circle(xy=(420, 1019), radius=10.8)	1834086	0.513888888888889	Rectangle(xy=(392.5, 990.5), width=67, height=59, angle=0)	0.19726027397260273	"[[ 127  129  132 ...  318  130  297]
 [ 105  107  149 ... 1277  180  222]
 [ 120   93  190 ...  226  134  230]
 ...
 [ 236  149  323 ...  225  222  248]
 [ 179  173  184 ...  281  196 1152]
 [ 313  264  207 ...  257  173  233]]"	1119.3180426896374	387.8767123287671
232	231	1	16	7	Nenad	Circle(xy=(490, 1012), radius=18)	2414405	0.4416666666666672	Rectangle(xy=(459.5, 990.5), width=67, height=59, angle=0)	1.0327056491575817	"[[ 130  341  379 ...  211  156  167]
 [ 263 1496  214 ...  253  191  141]
 [ 381  325  457 ...  252  162  216]
 ...
 [ 335  280  319 ...  196  187  203]
 [ 311  327  388 ...  190  276  234]
 [ 613 1999  369 ...  222  282  306]]"	2468.3583623097543	1094.420218037661
233	232	1	16	8	LF-0.1	Circle(xy=(562, 1018), radius=10.8)	1116350	0.7638888888888881	Rectangle(xy=(526.5, 990.5), width=67, height=59, angle=0)	0.958904109589041	"[[196 267 270 ... 245 236 263]
 [213 162 211 ... 207 270 216]
 [164 272 186 ... 290 242 159]
 ...
 [126 196 229 ... 236 193 276]
 [204 191 172 ... 134 231 253]
 [228 195 185 ... 200 138 160]]"	182.85539425282474	319.2630136986301
234	233	1	16	9	P043	Circle(xy=(622, 1015), radius=18)	10213938	0.6583333333333334	Rectangle(xy=(594.5, 990.5), width=67, height=59, angle=0)	1.6739345887016848	"[[241 263 187 ... 174 141 161]
 [358 222 186 ...  77 175 231]
 [221 276 204 ... 196 157 167]
 ...
 [279 243 246 ... 147 216 182]
 [154 318 208 ... 123 147 206]
 [117 169 192 ... 170 190 172]]"	13732.365447581475	9141.742319127849
235	234	1	16	10	P044	Circle(xy=(690, 1015), radius=16.2)	978146	0.28846153846153844	Rectangle(xy=(661.5, 990.5), width=67, height=59, angle=0)	0.006031363088057901	"[[183 144 186 ... 166 209 124]
 [179 210 208 ... 219 160 219]
 [252 220 469 ...  97 183 119]
 ...
 [188 210 210 ... 222 169 142]
 [237 202 133 ... 207 198 200]
 [210 208 173 ... 149 229 133]]"	2713.2754494840033	378.2882991556092
