ID	Block	Row	Column	Name	spot_images	circles	squares	circle_qual	std_intensities2	intensities2	intensities
321	3	33	2	P011-0.25	"[[  737   997   857 ...   684   698   553]
 [  930  1018   947 ...   765   414   849]
 [ 1115   831   865 ...   604   511   609]
 ...
 [  783   921   852 ...   762   638   629]
 [  825   721 17218 ...   809   751   697]
 [  673   692   714 ...   700   741   655]]"	Circle(xy=(493, 6357.5), radius=20)	Rectangle(xy=(403, 6274.5), width=180, height=167, angle=0)	0.0	882.1940441093406	1290.367412140575	27647473
322	3	33	3	P012-1	"[[ 669  655  692 ...  862 1134 1262]
 [ 830  665  585 ...  979 1205 1000]
 [ 965  697  280 ...  802  933  898]
 ...
 [ 684  546  557 ...  734  777  737]
 [ 553  418  370 ... 1056 1186  818]
 [ 624  426  635 ... 1364  813  616]]"	Circle(xy=(674, 6357.5), radius=20)	Rectangle(xy=(584, 6274.5), width=180, height=167, angle=0)	0.0	372.54258060910513	1022.2827476038339	22791972
323	3	33	4	P012-0.5	"[[923 753 937 ... 534 578 543]
 [827 832 746 ... 472 405 521]
 [818 912 895 ... 567 519 500]
 ...
 [692 787 599 ... 488 706 705]
 [624 729 567 ... 450 438 383]
 [600 726 763 ... 361 500 624]]"	Circle(xy=(895, 6408), radius=20)	Rectangle(xy=(765, 6275.5), width=180, height=167, angle=0)	0.12499999999999999	206.37090731419696	534.5815433571997	23268157
324	3	33	5	P012-0.25	"[[321 328 318 ... 592 777 451]
 [463 598 574 ... 624 518 531]
 [519 542 588 ... 697 906 762]
 ...
 [516 373 604 ... 578 572 862]
 [673 406 431 ... 778 834 644]
 [382 546 498 ... 773 728 717]]"	Circle(xy=(1051, 6406), radius=20)	Rectangle(xy=(946, 6276.5), width=180, height=167, angle=0)	0.26666666666666666	2306.0336268803535	896.0015910898966	29437627
325	3	33	6	P013-1	"[[ 561  645  492 ...  769  698  803]
 [ 499  515  452 ...  788  620 1039]
 [ 529  765  689 ...  594  733  620]
 ...
 [ 632  450  367 ...  949 1212 1058]
 [ 669  483  300 ... 1188 1330 1042]
 [ 755  708  647 ...  804  979 1060]]"	Circle(xy=(1271, 6368), radius=20)	Rectangle(xy=(1127, 6276.5), width=180, height=167, angle=0)	0.075	695.2181543820531	798.4335719968178	21579567
326	3	33	7	P013-0.5	"[[ 882  780  508 ...  960  942  889]
 [ 658  869  675 ...  898  801  941]
 [ 820 1037 1186 ...  895  848 1126]
 ...
 [1145 1159 1166 ...  583  732 1064]
 [ 964  977 1138 ...  803  906  752]
 [ 958 1035 1091 ... 1072  916  770]]"	Circle(xy=(1397, 6360.5), radius=20)	Rectangle(xy=(1307, 6277.5), width=180, height=167, angle=0)	0.0	197.20537147810836	798.4257188498402	25853838
327	3	33	8	P013-0.25	"[[ 801  783 1105 ...  827  635  581]
 [ 601  736  907 ...  458  940  942]
 [ 930  677  786 ...  562  669  812]
 ...
 [ 951  759  749 ...  946 1270  710]
 [ 837  995 1156 ...  803  889  769]
 [1207  564  854 ...  790  947 1258]]"	Circle(xy=(1578, 6360.5), radius=20)	Rectangle(xy=(1488, 6277.5), width=180, height=167, angle=0)	0.0	651.0843914438383	876.7515974440895	28111593
328	3	33	9	P014-1	"[[ 890  728  773 ... 1455 1470 1138]
 [ 787  849  650 ... 1471 1753 1459]
 [ 603  604  624 ... 1080 1354 1423]
 ...
 [ 791 1046 1204 ... 1377 1679 1661]
 [ 982 1016 1276 ... 1448 1481 1250]
 [ 711  951  965 ... 1372 1245 1646]]"	Circle(xy=(1759, 6361.5), radius=20)	Rectangle(xy=(1669, 6278.5), width=180, height=167, angle=0)	0.0	464.18835678070093	1798.2020766773162	39223023
329	3	33	10	P014-0.5	"[[1214 1230 1487 ... 1214 1341 1610]
 [1447 1480 1098 ... 1117 1404 1172]
 [2151 1653 1367 ... 1011 1303 1592]
 ...
 [1357 1505 1218 ... 1708 2046 1793]
 [1710 1573 1460 ... 2124 2254 2364]
 [1577 1828 1254 ... 2345 1939 1839]]"	Circle(xy=(1940, 6361.5), radius=20)	Rectangle(xy=(1850, 6278.5), width=180, height=167, angle=0)	0.0	2048.53531691491	1921.2436102236422	47771077
330	3	34	1	P014-0.25	"[[737 494 604 ... 845 768 676]
 [679 471 695 ... 613 608 709]
 [495 658 304 ... 844 628 875]
 ...
 [818 645 632 ... 539 797 864]
 [886 972 820 ... 682 667 724]
 [869 760 631 ... 831 534 650]]"	Circle(xy=(308, 6581), radius=20)	Rectangle(xy=(224, 6440.5), width=180, height=167, angle=0)	0.16666666666666666	1592.404007796317	728.8210023866349	31880670
331	3	34	2	P001-1	"[[ 540  493  665 ...  799  642  703]
 [ 691  513  521 ...  724  942  589]
 [ 745  658  804 ...  522  665  476]
 ...
 [ 494  709  410 ...  692  720  805]
 [ 633  566  557 ...  846  579  795]
 [1053  493  588 ... 1024  882  910]]"	Circle(xy=(436, 6486), radius=20)	Rectangle(xy=(405, 6441.5), width=180, height=167, angle=0)	0.19166666666666665	811.9153499891157	695.1121718377088	33600375
332	3	34	3	P001-0.5	"[[ 372  539  695 ...  765  617  662]
 [ 549  646  610 ...  559  737  955]
 [ 583  797  557 ...  767 1018  781]
 ...
 [ 515  790  666 ...  502  672  547]
 [ 833  828  913 ...  494  451  477]
 [ 793  877  841 ...  448  437  374]]"	Circle(xy=(720, 6609), radius=22)	Rectangle(xy=(586, 6442.5), width=180, height=167, angle=0)	0.1015625	147.22110397064685	562.0951086956521	22269219
333	3	34	4	P001-0.25	"[[682 786 698 ... 533 375 467]
 [671 692 640 ... 576 638 451]
 [728 901 854 ... 568 371 356]
 ...
 [710 774 598 ... 813 621 455]
 [813 555 490 ... 574 600 496]
 [548 441 785 ... 453 650 801]]"	Circle(xy=(857, 6525.5), radius=20)	Rectangle(xy=(767, 6442.5), width=180, height=167, angle=0)	0.0	622.6480422510639	1124.1389776357828	19419986
334	3	34	5	P049-1	"[[355 450 462 ... 697 649 661]
 [489 541 575 ... 937 561 681]
 [405 673 523 ... 601 365 574]
 ...
 [485 591 791 ... 780 979 755]
 [751 871 439 ... 725 718 767]
 [548 678 552 ... 538 886 553]]"	Circle(xy=(1025, 6526), radius=34)	Rectangle(xy=(948, 6443.5), width=180, height=167, angle=0)	0.2550000000000001	4582.714581639613	7648.399724137931	59930361
335	3	34	6	P049-0.5	"[[ 652  491  535 ...  997  974  883]
 [ 526  423  461 ... 1151 1042  680]
 [ 647  668  536 ... 1017 1001  897]
 ...
 [ 814  706  843 ...  987  993 1133]
 [ 570  811  525 ...  792 1030  967]
 [ 489  669  876 ...  965 1152 1068]]"	Circle(xy=(1206, 6531), radius=34)	Rectangle(xy=(1129, 6443.5), width=180, height=167, angle=0)	0.3650000000000002	3041.185352502987	5039.7462068965515	51535363
336	3	34	7	P049-0.25	"[[ 785  852 1247 ...  758  996 1164]
 [ 853 1045  937 ...  848 1059 1036]
 [ 815  801 1179 ...  755  628  958]
 ...
 [ 913  889  976 ... 1206 1350 1222]
 [ 979  950  984 ... 1250 1388 1334]
 [1062  761 1152 ... 1370 1296 1071]]"	Circle(xy=(1400, 6527.5), radius=20)	Rectangle(xy=(1310, 6444.5), width=180, height=167, angle=0)	0.0	542.6793582513172	5031.402555910543	45694617
337	3	34	8	P050-1	"[[ 976 1452 1310 ...  920  954  806]
 [1132 1243 1200 ...  600  735 1276]
 [1259 1319 1221 ... 1038  983 1205]
 ...
 [1230 1475 1295 ... 1035  920 1076]
 [1094 1230 1269 ... 1424 1349 1007]
 [1277 1289 1351 ...  902  854 1255]]"	Circle(xy=(1581, 6527.5), radius=20)	Rectangle(xy=(1491, 6444.5), width=180, height=167, angle=0)	0.0	492.2428459258518	5114.205271565495	48732859
338	3	34	9	P050-0.5	"[[1001 1115  618 ... 1686 1554 1236]
 [ 725 1318  905 ... 1927 1641 1663]
 [ 936 1006  900 ... 1754 1802 1009]
 ...
 [1274 1265 1014 ... 1590 1698 1310]
 [1158 1091 1006 ... 1542 1856 1437]
 [ 959 1162  839 ... 1441 1395 1595]]"	Circle(xy=(1761, 6528.5), radius=20)	Rectangle(xy=(1671, 6445.5), width=180, height=167, angle=0)	0.0	1642.9003381569964	5167.384984025559	58024225
339	3	34	10	P050-0.25	"[[1409 1101 1401 ... 1833 1600 1679]
 [1408 1357 1124 ... 1882 1662 1506]
 [1521 1431 1113 ... 1300 1358 1922]
 ...
 [2021 1880 1898 ... 2758 3430 2636]
 [1716 1568 2294 ... 2008 2329 2541]
 [1960 1705 1510 ... 2378 2473 2621]]"	Circle(xy=(1942, 6528.5), radius=20)	Rectangle(xy=(1852, 6445.5), width=180, height=167, angle=0)	0.0	6449.76367976229	6313.084664536741	74929081
340	3	35	1	P052-1	"[[ 653  843  756 ...  626  610  982]
 [ 855  604  526 ...  770  589  804]
 [ 477  604  462 ...  673  477  870]
 ...
 [ 679  656  822 ...  879  940 1244]
 [ 715  793  636 ... 1152  939  493]
 [ 817  540  831 ...  979  895 1168]]"	Circle(xy=(311, 6689), radius=34)	Rectangle(xy=(227, 6608.5), width=180, height=167, angle=0)	0.27500000000000013	1260.2760142566585	1255.3693793103448	30482159
341	3	35	2	P052-0.5	"[[ 594  441  617 ...  786  710  898]
 [ 899  684  721 ...  696  638  815]
 [ 765  614  593 ...  902  503  567]
 ...
 [1334 1133 1064 ...  620  633 1014]
 [ 704  890 1177 ...  704  789  817]
 [ 922  999 1220 ...  815  626  724]]"	Circle(xy=(497, 6691.5), radius=20)	Rectangle(xy=(407, 6608.5), width=180, height=167, angle=0)	0.0	562.0633668460297	1179.8865814696485	25592214
342	3	35	3	P052-0.25	"[[ 658  650 1068 ...  440  621  644]
 [ 875  824  926 ...  525  523  639]
 [ 817  752  754 ...  645  645  402]
 ...
 [ 624  567  641 ...  555  632  527]
 [ 505  459  565 ...  504  772  535]
 [ 749  552  580 ...  724  695  601]]"	Circle(xy=(722, 6619), radius=22)	Rectangle(xy=(588, 6609.5), width=180, height=167, angle=0)	0.078125	161.5889807508052	619.8009991673605	21110352
343	3	35	4	P061-1	"[[510 391 801 ... 726 574 531]
 [564 419 616 ... 371 828 980]
 [623 453 477 ... 595 591 553]
 ...
 [647 717 414 ... 673 879 544]
 [487 584 569 ... 678 622 677]
 [542 671 623 ... 544 715 846]]"	Circle(xy=(863, 6704), radius=28)	Rectangle(xy=(769, 6609.5), width=180, height=167, angle=0)	0.4702380952380946	1442.195829325234	1615.5495311863024	22354575
344	3	35	5	P061-0.5	"[[ 565  520  745 ...  975  810 1034]
 [ 475  598  708 ...  694  933  844]
 [ 463  679  751 ...  606  717  896]
 ...
 [ 644  688  529 ...  911  760  731]
 [ 828  584  637 ...  757  934  843]
 [ 683  714  515 ...  615  784 1054]]"	Circle(xy=(1040, 6693.5), radius=20)	Rectangle(xy=(950, 6610.5), width=180, height=167, angle=0)	0.0	493.9201595764715	1507.1046325878594	25676512
345	3	35	6	P061-0.25	"[[ 628  967 1096 ... 1239 1229  937]
 [ 939 1522 1010 ... 1068 1024  717]
 [ 807  623  820 ... 1031  963 1307]
 ...
 [ 834  753  692 ...  835  670 1157]
 [1002  674  889 ...  889  820  858]
 [ 853  788  866 ...  608  838  814]]"	Circle(xy=(1221, 6693.5), radius=20)	Rectangle(xy=(1131, 6610.5), width=180, height=167, angle=0)	0.0	376.70908419732456	1335.182907348243	27439153
346	3	35	7	LF-1	"[[1049 1126 1240 ...  983 1379 1189]
 [1002  925 1286 ... 1334 1309 1368]
 [1253  776  891 ... 1147 1437 1241]
 ...
 [ 975  726  804 ...  925 1093  875]
 [ 769  904 1045 ...  951 1039  923]
 [ 721  581  738 ...  879  916 1026]]"	Circle(xy=(1402, 6694.5), radius=20)	Rectangle(xy=(1312, 6611.5), width=180, height=167, angle=0)	0.0	188.99441163598686	866.3746006389777	27154977
347	3	35	8	LF-0.5	"[[1366 1216 1451 ...  793 1017 1046]
 [1378 1327 1189 ...  934 1023 1518]
 [1248  988 1057 ...  885  738 1309]
 ...
 [1108 1115 1764 ... 1218 1582 1333]
 [1308 1344 1129 ... 1341 1809 1445]
 [1134 1323  968 ... 1395 1645 1592]]"	Circle(xy=(1583, 6694.5), radius=20)	Rectangle(xy=(1493, 6611.5), width=180, height=167, angle=0)	0.0	506.75279292231136	1902.6805111821086	36741775
348	3	35	9	LF-0.25	"[[1236 1276 1081 ... 2100 1982 2178]
 [1014 1144  845 ... 2023 1757 2061]
 [1277 1205  850 ... 1990 1637 2389]
 ...
 [1068 1279 1558 ... 1498 1190 1465]
 [1423 1295 1298 ... 1856 1785 1699]
 [1339 1504 1529 ... 1707 1274 1539]]"	Circle(xy=(1764, 6695.5), radius=20)	Rectangle(xy=(1674, 6612.5), width=180, height=167, angle=0)	0.0	395.44720054617443	1413.3961661341853	45837973
349	3	35	10		"[[ 2541  2178  1786 ...  1887  2618 16027]
 [ 2138  2126  1618 ...  3329  8536  8906]
 [ 1849  2187  2103 ...  2290  2786  2824]
 ...
 [ 1388  2272  2077 ...  3580  2735  3390]
 [ 1978  1858  2293 ...  3047  2849  3766]
 [ 1978  1964  2225 ...  3363  3538  3566]]"	Circle(xy=(1945, 6696.5), radius=20)	Rectangle(xy=(1855, 6613.5), width=180, height=167, angle=0)	0.0	228.98814889862655	1861.179712460064	71867076
350	3	36	1		"[[ 517  744  664 ... 1200  933  965]
 [ 831  610  283 ... 1122  916  934]
 [ 574  874  977 ... 1129 1064 1176]
 ...
 [  74   59   55 ...  510  491  357]
 [  83  134   78 ...  699 7096  743]
 [  67  122  248 ...  380  315  586]]"	Circle(xy=(358, 6903), radius=20)	Rectangle(xy=(229, 6775.5), width=180, height=167, angle=0)	0.19999999999999998	2088.919033049014	1262.6515513126492	32006175
351	3	36	2		"[[1434 1239  892 ...  495  547  559]
 [1421 1081  891 ...  557  753  375]
 [ 951 1291 1414 ...  579  574  398]
 ...
 [ 293  422  469 ...  278  286  272]
 [ 340  562  636 ...  384  266  374]
 [ 405  378  389 ...  315  389  261]]"	Circle(xy=(496, 6929), radius=20)	Rectangle(xy=(410, 6775.5), width=180, height=167, angle=0)	0.24999999999999997	175.9644062352585	770.2259835315645	24688797
352	3	36	3		"[[531 731 469 ... 741 353 781]
 [608 602 712 ... 520 650 344]
 [782 589 626 ... 771 762 707]
 ...
 [183 390 208 ...  61  57  48]
 [187 213 242 ...  41  49  37]
 [285 250 245 ...  96  64  29]]"	Circle(xy=(666, 6924), radius=22)	Rectangle(xy=(591, 6776.5), width=180, height=167, angle=0)	0.2265625	193.24209300257925	823.3634496919918	19976165
353	3	36	4		"[[650 588 555 ... 586 608 594]
 [230 495 481 ... 750 554 713]
 [590 630 546 ... 636 873 604]
 ...
 [ 29  31  73 ...  77  79  70]
 [ 50  63  53 ...  77  50  45]
 [ 53  61  50 ...  31  20  34]]"	Circle(xy=(785, 6898), radius=20)	Rectangle(xy=(771, 6776.5), width=180, height=167, angle=0)	0.10833333333333332	413.4177995499653	719.3417172593236	14824564
354	3	36	5		"[[789 932 590 ... 772 689 369]
 [724 592 712 ... 656 768 444]
 [695 528 401 ... 690 918 549]
 ...
 [ 44  31  52 ...  71  55  36]
 [ 49  52  29 ...  53  42  55]
 [ 92  70  40 ...  57  36  51]]"	Circle(xy=(1043, 6794), radius=20)	Rectangle(xy=(952, 6777.5), width=180, height=167, angle=0)	0.15	427.01898409438263	540.9494290375204	16986624
355	3	36	6		"[[ 843  557  807 ... 1048  684  838]
 [ 909  832  630 ...  925  830  783]
 [ 819  830  800 ...  898  794  620]
 ...
 [  65   61   24 ...  418  427  600]
 [  37   22   74 ...  302  414  549]
 [  20   98   52 ...  481  485  507]]"	Circle(xy=(1275, 6878), radius=20)	Rectangle(xy=(1133, 6777.5), width=180, height=167, angle=0)	0.275	359.4343703863373	398.2243436754177	20168525
356	3	36	7		"[[ 602  793  642 ...  910 1219 1648]
 [ 812  883  767 ...  869 1177 1098]
 [ 581  619  697 ... 1078 1126  848]
 ...
 [ 413  743  405 ...  106  100  153]
 [ 513  388  526 ...  147  100  176]
 [ 470  420  445 ...  139   87  164]]"	Circle(xy=(1419, 6872), radius=20)	Rectangle(xy=(1314, 6778.5), width=180, height=167, angle=0)	0.275	393.0666451076847	707.1782020684169	27688747
357	3	36	8		"[[ 848 1102 1282 ... 1519 1084 1264]
 [1147 1184  996 ... 1326 1157 1018]
 [1259 1167 1220 ...  967 1220  783]
 ...
 [5311 4027 6532 ...  576  598  703]
 [3098 2831 3747 ...  775  684  613]
 [1284 1613 2551 ...  567 2408  608]]"	Circle(xy=(1533, 6881), radius=22)	Rectangle(xy=(1495, 6779.5), width=180, height=167, angle=0)	0.1875	808.8302309950398	1791.9854976928148	37408630
358	3	36	9		"[[1221 1290 1425 ... 1346 1740 1572]
 [1186 1344 1295 ... 1309 1312 1501]
 [1029 1191 1257 ... 1339 1453 1587]
 ...
 [ 714  832  716 ...  966  570  518]
 [ 619  822  543 ...  660  725  733]
 [ 864 1970  663 ...  487  877  713]]"	Circle(xy=(1718, 6857), radius=20)	Rectangle(xy=(1676, 6779.5), width=180, height=167, angle=0)	0.275	2032.3670443501444	1238.612569610183	33766242
359	3	36	10		"[[1736 1735 1818 ... 3449 2837 3421]
 [1759 1785 2529 ... 3438 2968 3173]
 [2194 2181 1958 ... 4212 3963 3171]
 ...
 [ 855  803 1093 ... 1476 1403 1438]
 [ 588  754  733 ... 1013 1065  938]
 [ 751  870  670 ...  715 1117 1294]]"	Circle(xy=(1947, 6863.5), radius=20)	Rectangle(xy=(1857, 6780.5), width=180, height=167, angle=0)	0.0	538.2210691978116	1051.9992012779553	49593903
