ID	Unnamed: 0	Block	Row	Column	Name	circles	intensities	circle_qual	squares	intensities2_b	spot_images	std_intensities2	intensities2
238	237	1	16	13	P048	Circle(xy=(897.5, 1032.5), radius=18)	1243112	0.0	Rectangle(xy=(859.5, 998.5), width=67, height=59, angle=0)	0.6176470588235294	"[[312 186 135 ... 208 186 324]
 [246 984 212 ... 481 282 221]
 [166 227 182 ... 301 365 310]
 ...
 [208 210 171 ... 271 314 375]
 [164 143 220 ... 232 192 290]
 [185 158 209 ... 299 368 191]]"	190.0224733542369	343.5754901960784
239	238	1	16	14	P050	Circle(xy=(956, 1029), radius=18)	5416427	0.5000000000000007	Rectangle(xy=(926.5, 998.5), width=67, height=59, angle=0)	2.3102081268582757	"[[349 297 221 ... 201 196 228]
 [367 372 281 ... 205 191 251]
 [360 286 338 ... 175 110 144]
 ...
 [287 276 276 ... 207 157 294]
 [348 171 346 ... 210 333 316]
 [398 239 231 ... 212 210 213]]"	8266.643651154869	4467.977205153617
240	239	1	16	15	P052	Circle(xy=(1027, 1030), radius=18)	944088	0.7166666666666666	Rectangle(xy=(994.5, 997.5), width=67, height=59, angle=0)	0.9484638255698712	"[[225 178 229 ...  74 209 217]
 [126 214 204 ... 152 106 148]
 [245 186 191 ... 137 101 183]
 ...
 [228 243 224 ... 194 144 103]
 [185 176 173 ... 152  83 145]
 [180 223 144 ... 168 143 149]]"	451.3717105299057	337.46283448959366
241	240	1	17	1	P054	Circle(xy=(80, 1083), radius=9)	590256	0.28125	Rectangle(xy=(47.5, 1064.5), width=67, height=59, angle=0)	0.02766798418972332	"[[190 103 135 ... 217 157 194]
 [197 130 214 ... 226 214 239]
 [101 102  79 ... 143 106 118]
 ...
 [136 156 222 ... 194 236 171]
 [139 140 110 ... 129 101 138]
 [150 150 146 ... 168 195 167]]"	289.63034523466484	148.86561264822134
242	241	1	17	2	P055	Circle(xy=(151, 1090), radius=16.2)	15597446	0.6057692307692308	Rectangle(xy=(115.5, 1063.5), width=67, height=59, angle=0)	4.021712907117008	"[[ 142  247  151 ...  126  153 1383]
 [ 185  209  262 ...  144  414  104]
 [ 351  228  213 ...  196  136  117]
 ...
 [ 163  157  275 ...  134  119  195]
 [ 232  169  115 ...  110   82  101]
 [ 294  476  199 ...  157   85  137]]"	16496.522104358304	12237.20747889023
243	242	1	17	3	P056	Circle(xy=(215, 1091), radius=14.4)	17737565	0.4583333333333336	Rectangle(xy=(183.5, 1063.5), width=67, height=59, angle=0)	7.197869101978691	"[[  165   430   115 ...   117    91   135]
 [   93   128   125 ...   133   102   124]
 [  117   193   183 ...    96    68   161]
 ...
 [  173   120   152 ... 24396 16105  2804]
 [  133   153   167 ... 15075  7772  3030]
 [  183    89   298 ...  5820 32031  4114]]"	20069.3079876285	18714.71385083714
244	243	1	17	4	P057	Circle(xy=(285, 1090), radius=18)	769202	0.4250000000000005	Rectangle(xy=(250.5, 1062.5), width=67, height=59, angle=0)	1.1526263627353817	"[[104  84  76 ... 202 206 211]
 [138  90 155 ... 361 220 239]
 [ 93  96 124 ... 144 115 148]
 ...
 [219 153 314 ... 261 157 245]
 [122 163 339 ... 225 212 136]
 [135  94 283 ... 287 265 126]]"	522.7674641352526	221.40931615460852
245	244	1	17	5	P059	Circle(xy=(352, 1091), radius=16.2)	44137166	0.509615384615385	Rectangle(xy=(318.5, 1062.5), width=67, height=59, angle=0)	10.528347406513872	"[[  83  197  128 ...  191  147  143]
 [ 158   93  257 ...  203  210  171]
 [1340  103  175 ...  200  174  152]
 ...
 [ 182  266  185 ... 1880  264  255]
 [ 274  190  206 ...  203  262  253]
 [ 205  165  160 ...  251  314  248]]"	26846.92310008126	42285.11700844391
246	245	1	17	6	P060	Circle(xy=(422, 1090), radius=10.8)	1721301	0.4583333333333335	Rectangle(xy=(385.5, 1061.5), width=67, height=59, angle=0)	0.7178082191780822	"[[ 206  287  346 ...  401  408  358]
 [ 294 1112  206 ...  198  482  388]
 [ 199  271  140 ...  360  403  320]
 ...
 [7026  230  199 ...  314  364  504]
 [ 196  273  345 ...  303  604  567]
 [ 168  191  156 ...  324  299  770]]"	186.67620490960292	245.0
247	246	1	17	7	P061	Circle(xy=(489, 1096), radius=10.8)	1230949	0.48611111111111127	Rectangle(xy=(453.5, 1061.5), width=67, height=59, angle=0)	1.010958904109589	"[[422 391 385 ... 111 203 170]
 [482 409 452 ... 106 138 207]
 [501 333 388 ... 108 150 202]
 ...
 [714 588 539 ... 180 181 240]
 [550 520 542 ... 132 162 131]
 [423 584 491 ... 142 176 147]]"	429.3047667374299	445.8164383561644
248	247	1	17	8	P063	Circle(xy=(556, 1091), radius=12.6)	1329036	0.44318181818181795	Rectangle(xy=(521.5, 1060.5), width=67, height=59, angle=0)	0.6881287726358148	"[[ 165  151  113 ...  350  338 2158]
 [ 136  177  126 ...  259  431  358]
 [ 146   85  146 ...  240  222  316]
 ...
 [ 104  110  187 ...  371  262  337]
 [ 150  115  201 ...  261  230  321]
 [ 445  147  271 ...  247  271  310]]"	364.959725189629	521.533199195171
249	248	1	17	9	P065	Circle(xy=(625, 1094), radius=19.8)	1190832	0.25	Rectangle(xy=(588.5, 1060.5), width=67, height=59, angle=0)	0.6037428803905615	"[[207 227 370 ... 279 266 240]
 [180 218 287 ... 215 168 246]
 [433 293 203 ... 147 249 222]
 ...
 [240 399 303 ... 319 313 364]
 [182 276 231 ... 282 276 251]
 [266 279 275 ... 474 264 292]]"	213.43942229345888	382.2872253864931
250	249	1	17	10	P066	Circle(xy=(699, 1106), radius=9)	942679	0.125	Rectangle(xy=(656.5, 1059.5), width=67, height=59, angle=0)	0.0	"[[248 231 190 ... 159 102 176]
 [197 137 127 ... 253 161 176]
 [226 261 251 ... 132 165 155]
 ...
 [431 410 304 ... 151 291 275]
 [441 286 269 ... 400 464 200]
 [383 429 349 ... 281 207 284]]"	162.7299905399091	189.0395256916996
251	250	1	17	11	P067	Circle(xy=(762.5, 1093.5), radius=18)	995087	0.0	Rectangle(xy=(724.5, 1059.5), width=67, height=59, angle=0)	0.021568627450980392	"[[ 136  146  196 ...  199  135  224]
 [ 209  192  166 ...  178  166  144]
 [ 206  214  159 ...  207  221  202]
 ...
 [ 367  202  247 ...  136  328  168]
 [5971  215  187 ...  252  238  284]
 [ 365  211  162 ...  225  264  234]]"	242.74971102359254	237.4519607843137
252	251	1	17	12	P068	Circle(xy=(829, 1088), radius=10.8)	1360835	0.4166666666666668	Rectangle(xy=(791.5, 1058.5), width=67, height=59, angle=0)	0.6273972602739726	"[[198 261 242 ... 153 191 214]
 [195 257 208 ... 201 139 188]
 [226 160 106 ... 241  96 130]
 ...
 [186 239 216 ... 221 116 186]
 [169 187 226 ... 165 223 110]
 [191 258 407 ... 163 152 188]]"	511.0067824349319	606.3698630136986
253	252	1	17	13	P069	Circle(xy=(894, 1089), radius=9)	1143269	0.71875	Rectangle(xy=(859.5, 1058.5), width=67, height=59, angle=0)	0.7509881422924901	"[[ 206  168  254 ...  210  187  202]
 [ 158  207 1113 ...  216  187  252]
 [ 143  185  169 ...  235  209  167]
 ...
 [ 234  207  183 ...  182  185  173]
 [ 176  154  205 ...  221  173  227]
 [ 215  180  182 ...  184  219  247]]"	510.91759534465456	527.8853754940711
254	253	1	17	14	LF-0.1	Circle(xy=(961, 1089), radius=10.8)	969591	0.4444444444444446	Rectangle(xy=(927.5, 1057.5), width=67, height=59, angle=0)	2.6164383561643834	"[[221 288 365 ... 441 180 136]
 [261 287 334 ... 158 185 133]
 [292 319 265 ... 233 172 162]
 ...
 [150 358 217 ... 125 282 260]
 [124 238 146 ... 179 176 213]
 [227 160 209 ... 178 194 220]]"	321.12439613521576	419.1123287671233
255	254	1	17	15	P070	Circle(xy=(1027, 1089), radius=9)	795911	0.796875	Rectangle(xy=(994.5, 1057.5), width=67, height=59, angle=0)	0.9644268774703557	"[[ 218  210  184 ...  298  134  128]
 [ 211  164  147 ...  145   75  157]
 [ 311  155  230 ...  233  195  173]
 ...
 [ 291  275 1766 ...  166  103  163]
 [ 206  200  146 ...   69  142  137]
 [ 111  156  132 ...  132   83  184]]"	346.782810117322	483.25691699604744
256	255	1	18	1	P071	Circle(xy=(83, 1153), radius=12.6)	729774	0.602272727272727	Rectangle(xy=(47.5, 1123.5), width=67, height=59, angle=0)	1.5774647887323943	"[[ 165  119  160 ...  115   88  136]
 [ 155   85  147 ...  110  175  119]
 [ 377  196  178 ...  109  152  110]
 ...
 [ 396  294  543 ...  136   82   92]
 [2137  523 1617 ...   98  140  108]
 [ 800  592  487 ...   90  120   75]]"	425.3526737716852	185.3420523138833
257	256	1	18	2	P072	Circle(xy=(151, 1153), radius=12.6)	2237462	0.39772727272727254	Rectangle(xy=(115.5, 1123.5), width=67, height=59, angle=0)	0.5674044265593562	"[[184 192 156 ... 148 206 119]
 [263 117 169 ... 145 112 177]
 [219 131 268 ... 140 191 211]
 ...
 [174 144 230 ... 168 153 149]
 [174 264 387 ... 107  80 127]
 [124 134 170 ... 202 104  76]]"	235.09824122208934	183.215291750503
258	257	1	18	3	P073	Circle(xy=(218, 1151), radius=18)	4663648	0.3416666666666669	Rectangle(xy=(183.5, 1122.5), width=67, height=59, angle=0)	0.9217046580773043	"[[  157   121   112 ... 18470 37192 17761]
 [  119   150   168 ... 21811 24843 10715]
 [   86    92   253 ... 27819 48455 33149]
 ...
 [  414   185   114 ...   151   200   163]
 [   74   150    97 ...   146   183   200]
 [   80    85    59 ...    91   157   170]]"	258.96591582474446	197.86521308225966
259	258	1	18	4	P074	Circle(xy=(285, 1157), radius=14.4)	848433	0.3750000000000001	Rectangle(xy=(250.5, 1122.5), width=67, height=59, angle=0)	0.167427701674277	"[[387 517 327 ... 192 174 179]
 [245 168 149 ... 147 145 548]
 [161  90 170 ... 187 157 326]
 ...
 [218 163 281 ... 235 237 163]
 [174 201 211 ... 235 211 221]
 [208 222 179 ... 300 314 225]]"	56.78701804284657	97.9117199391172
260	259	1	18	5	P075	Circle(xy=(349, 1151), radius=19.8)	970222	0.3515625	Rectangle(xy=(318.5, 1121.5), width=67, height=59, angle=0)	0.18633034987794955	"[[159 130 123 ... 140 220 196]
 [ 92 786 161 ... 191 256 198]
 [176 157 233 ... 196 139 173]
 ...
 [265 232 276 ... 174 117 190]
 [282 448 248 ... 330 235 294]
 [237 210 266 ... 169 187 237]]"	745.8417599658254	173.09845402766476
261	260	1	18	6	P076	Circle(xy=(405, 1166), radius=12.6)	773493	0.3636363636363635	Rectangle(xy=(386.5, 1121.5), width=67, height=59, angle=0)	0.6498993963782697	"[[420 253 166 ... 233 412 465]
 [131 196 199 ... 528 590 316]
 [191 181 176 ... 372 675 677]
 ...
 [247 522 273 ... 295 351 409]
 [330 252 189 ... 312 236 258]
 [217 333 299 ... 234 190 299]]"	79.56697959804394	175.73239436619718
262	261	1	18	7	P077	Circle(xy=(473, 1162), radius=10.8)	776967	0.30555555555555564	Rectangle(xy=(453.5, 1120.5), width=67, height=59, angle=0)	0.08767123287671233	"[[ 379  689  428 ...  238  170  188]
 [ 606  357  404 ...  153  300  230]
 [ 565 1119  633 ...  197  187  181]
 ...
 [ 253  267  278 ...  291  382  420]
 [ 159  283  279 ...  275  380  406]
 [ 210  376  282 ...  224  291  599]]"	201.97683336459158	131.2958904109589
263	262	1	18	8	P136	Circle(xy=(558, 1155), radius=18)	4154201	0.41666666666666713	Rectangle(xy=(521.5, 1120.5), width=67, height=59, angle=0)	1.912784935579782	"[[163 125 221 ... 206 271 199]
 [149 130 163 ... 251 253 237]
 [120 144 137 ... 224 430 197]
 ...
 [218 305 365 ... 249 255 280]
 [186 209 643 ... 319 191 308]
 [312 197 501 ... 596 341 354]]"	4819.833427691013	2582.923686818632
264	263	1	18	9	P131.2	Circle(xy=(625, 1154), radius=19.8)	2859169	0.4453125	Rectangle(xy=(589.5, 1119.5), width=67, height=59, angle=0)	1.2774613506916193	"[[417 223 208 ... 229 329 295]
 [306 216 329 ... 302 268 279]
 [275 188 214 ... 239 242 283]
 ...
 [285 228 217 ... 265 143 244]
 [187 204 775 ... 200 189 202]
 [244 265 258 ... 187 276 242]]"	1546.372197099123	1208.6631407648495
265	264	1	18	10	LF-0.1	Circle(xy=(687, 1152), radius=10.8)	1168730	0.7083333333333327	Rectangle(xy=(656.5, 1119.5), width=67, height=59, angle=0)	1.4767123287671233	"[[ 385  326  293 ... 1004  403  336]
 [ 299  444  360 ...  265   89  154]
 [ 426  480  896 ...  281  445  326]
 ...
 [ 243  257  128 ...  203  174  272]
 [ 185  147  388 ...  144  165  166]
 [ 203  185  175 ...  101  164  152]]"	170.44674830098748	255.75068493150684
266	265	1	18	11	P114	Circle(xy=(760, 1150), radius=14.4)	2011478	0.5729166666666667	Rectangle(xy=(724.5, 1118.5), width=67, height=59, angle=0)	0.2465753424657534	"[[251 191 178 ... 222 172 243]
 [351 167 132 ... 177 210 170]
 [159 122 167 ... 181 212 113]
 ...
 [136 159 111 ... 281 312 330]
 [165 139 165 ... 302 276 220]
 [120 174 128 ... 266 985 260]]"	137.50536880077132	143.80213089802132
267	266	1	18	12	P115	Circle(xy=(831, 1152), radius=16.2)	1335408	0.6153846153846154	Rectangle(xy=(792.5, 1118.5), width=67, height=59, angle=0)	0.7454764776839565	"[[301 188 255 ... 140 158 166]
 [173 261 174 ... 148 101 230]
 [296 219 311 ... 174 114 203]
 ...
 [164 161 200 ... 168 222 144]
 [253 166 185 ... 151 146 124]
 [277 204 300 ... 126 216 301]]"	450.57475159243864	518.394451145959
268	267	1	18	13	P131.1	Circle(xy=(891, 1152), radius=16.2)	5872555	0.45192307692307726	Rectangle(xy=(859.5, 1117.5), width=67, height=59, angle=0)	1.4028950542822678	"[[162 172 137 ... 222 207 150]
 [181 140 141 ... 215 193 207]
 [267  81 148 ... 192 229 250]
 ...
 [161  90 142 ... 137 121 111]
 [254 535 132 ... 107  90 147]
 [151 184 181 ... 167 166 217]]"	9470.089555488072	5726.0205066345
269	268	1	18	14	P132	Circle(xy=(965.5, 1151.5), radius=18)	813340	0.0	Rectangle(xy=(927.5, 1117.5), width=67, height=59, angle=0)	0.00196078431372549	"[[226 164 287 ... 183 159 276]
 [268 263 142 ... 175 172 193]
 [222 209 252 ... 306 186 194]
 ...
 [198 100 124 ... 113 157 151]
 [161 153 278 ... 158 166 130]
 [212 231 142 ... 130  84 170]]"	294.4411525736713	197.52843137254902
270	269	1	18	15	P133	Circle(xy=(1024, 1153), radius=16.2)	968834	0.47115384615384653	Rectangle(xy=(994.5, 1116.5), width=67, height=59, angle=0)	0.7756332931242461	"[[208 277 200 ...  96 124 153]
 [212 182 165 ... 119 114 200]
 [203 206 161 ... 148 131 160]
 ...
 [ 88 190 243 ...  95 141 162]
 [159 136 465 ... 133 107  63]
 [187 907 355 ... 144 136 134]]"	309.449117182216	299.6851628468034
271	270	1	19	1	P116	Circle(xy=(67, 1213), radius=9)	1290876	0.34375	Rectangle(xy=(48.5, 1183.5), width=67, height=59, angle=0)	2.268774703557312	"[[167 273 302 ... 132  60  84]
 [202 325 262 ...  74 114 157]
 [286 373 398 ... 113 183 100]
 ...
 [215 134 212 ... 184 251 182]
 [163 197 158 ... 188 213 325]
 [135 287 173 ... 327 276 201]]"	3056.925323676168	694.2885375494071
272	271	1	19	2	P134	Circle(xy=(148, 1219), radius=19.8)	565036	0.2890625	Rectangle(xy=(115.5, 1182.5), width=67, height=59, angle=0)	0.3938161106590724	"[[123 278 225 ...  86  98 153]
 [184 155 200 ... 118 127 141]
 [199 158 728 ... 103 170 117]
 ...
 [137 191 109 ...  94 119 141]
 [102  90 133 ... 108 181 346]
 [106 101 160 ... 591 147 162]]"	784.9748974621247	144.01627339300245
273	272	1	19	3	P117	Circle(xy=(200, 1227), radius=9)	533536	0.234375	Rectangle(xy=(183.5, 1182.5), width=67, height=59, angle=0)	0.6047430830039525	"[[ 398 4788  389 ...  157  398  219]
 [8508  653  568 ...  218  206  128]
 [1425  498  301 ...  664  240  423]
 ...
 [ 133  162  353 ...  326  204  171]
 [ 112  146  134 ...  223  149  136]
 [ 141  104  175 ...  404  197  124]]"	1735.4251954875758	290.94071146245057
274	273	1	19	4	P118	Circle(xy=(268, 1230), radius=10.8)	22920248	0.2361111111111112	Rectangle(xy=(251.5, 1181.5), width=67, height=59, angle=0)	0.2893258426966292	"[[173 154 189 ... 206 274 136]
 [185 202 189 ... 352 217 235]
 [203 181 216 ... 288 293 290]
 ...
 [271 344 207 ... 100 276 211]
 [413 307 253 ... 164 305 244]
 [443 275 225 ... 180 268 281]]"	4663.2179170986055	2428.4438202247193
275	274	1	19	5	P119	Circle(xy=(350, 1203), radius=9)	881084	0.421875	Rectangle(xy=(318.5, 1181.5), width=67, height=59, angle=0)	0.09090909090909091	"[[309 461 208 ... 241 248 228]
 [249 229 265 ... 280 249 251]
 [327 294 192 ... 174 328 237]
 ...
 [123 132 250 ... 250 266 360]
 [190 203 208 ... 330 215 285]
 [276 220 139 ... 246 294 184]]"	85.79029503565468	161.77865612648222
276	275	1	19	6	P128	Circle(xy=(425, 1205), radius=9)	1175172	0.390625	Rectangle(xy=(386.5, 1180.5), width=67, height=59, angle=0)	0.31620553359683795	"[[ 278  305  181 ...  233  283  353]
 [ 255  349  283 ...  386  440  368]
 [ 320  366  237 ...  310  281  367]
 ...
 [ 269  251  329 ...  229  231  202]
 [ 816  304 1098 ...  135  174  196]
 [ 313  232  326 ...  175  196  181]]"	145.1709652938089	299.802371541502
277	276	1	19	7	P135	Circle(xy=(474, 1221), radius=12.6)	807786	0.284090909090909	Rectangle(xy=(454.5, 1180.5), width=67, height=59, angle=0)	0.08853118712273642	"[[242 603 314 ... 278 328 245]
 [333 263 402 ... 321 650 348]
 [315 407 396 ... 327 329 563]
 ...
 [129 124 217 ... 127 214 174]
 [179 214 122 ... 239 160 136]
 [126 124 161 ... 997 268 251]]"	263.1114799916727	203.55935613682092
278	277	1	19	8	LF-0.1	Circle(xy=(565, 1205), radius=9)	924824	0.234375	Rectangle(xy=(521.5, 1179.5), width=67, height=59, angle=0)	0.0	"[[ 248  335  263 ...  685 1594  223]
 [ 401  273  383 ...  617  780  192]
 [ 284  330  593 ...  343  248  316]
 ...
 [  90  182  277 ...  240  312  347]
 [ 127   79  206 ...  342  229  231]
 [ 144  115  187 ...  362  330  346]]"	195.00080593467922	186.95652173913044
279	278	1	19	9	P120	Circle(xy=(620, 1214), radius=14.4)	4042748	0.4479166666666669	Rectangle(xy=(589.5, 1179.5), width=67, height=59, angle=0)	0.832572298325723	"[[ 216  241  378 ...  236  189  159]
 [ 686  218 3546 ...  929  376  299]
 [ 284  351  258 ...  247  165  167]
 ...
 [ 263  203  223 ...  202  163  100]
 [ 242  290  264 ...   87  134  137]
 [ 324  214  256 ...  151  122  121]]"	8627.00208658	4145.826484018265
280	279	1	19	10	P121	Circle(xy=(699, 1206), radius=9)	936996	0.21875	Rectangle(xy=(656.5, 1178.5), width=67, height=59, angle=0)	0.0	"[[251 173 228 ... 178 123 218]
 [225 262 332 ... 198 153 138]
 [141 218 258 ... 198 153 165]
 ...
 [118 189 101 ... 108 132 247]
 [145 108  92 ... 174 203 136]
 [ 98 134 147 ... 157 146 261]]"	112.66885034051853	172.6403162055336
281	280	1	19	11	P122	Circle(xy=(757, 1237), radius=9)	1072009	0.203125	Rectangle(xy=(724.5, 1178.5), width=67, height=59, angle=0)	0.0	"[[157 122 125 ... 231 206 184]
 [151  91 271 ... 366 316 258]
 [ 97  90 143 ... 302 284 206]
 ...
 [156 124 114 ... 345 311 320]
 [110 135 115 ... 770 233 309]
 [115 159 102 ... 318 295 325]]"	63.9489144313712	304.7264957264957
282	281	1	19	12	P123	Circle(xy=(819, 1214), radius=9)	1065464	0.359375	Rectangle(xy=(792.5, 1177.5), width=67, height=59, angle=0)	0.36363636363636365	"[[251 204 150 ... 174 161 107]
 [183 260 248 ... 152 120 133]
 [185 176 180 ... 110 115 158]
 ...
 [200 194 183 ... 101 116 130]
 [189 173 270 ... 116 232 168]
 [280 282 314 ... 115 130 166]]"	576.744828767216	523.4822134387351
283	282	1	19	13	P124	Circle(xy=(885, 1225), radius=9)	880353	0.171875	Rectangle(xy=(859.5, 1177.5), width=67, height=59, angle=0)	0.04743083003952569	"[[143  89 402 ... 149 219 173]
 [127 134  91 ... 226 211 209]
 [208 122 189 ... 191 185 263]
 ...
 [175 192 172 ... 166 150 173]
 [191 111 140 ... 209 364 181]
 [156 171 122 ... 272 203 218]]"	1192.116256662098	350.02371541501975
284	283	1	19	14	P125	Circle(xy=(965.5, 1210.5), radius=18)	991901	0.0	Rectangle(xy=(927.5, 1176.5), width=67, height=59, angle=0)	0.0029411764705882353	"[[ 205   99  196 ...  155  199   89]
 [ 164  212  166 ...  206  150   92]
 [ 183  175  183 ...  102  132  132]
 ...
 [ 642  285  239 ...  186  172  215]
 [ 875  411  258 ...  477  115  137]
 [7083  373  188 ...  156  221  253]]"	251.03526069013787	257.40686274509807
285	284	1	19	15	P130	Circle(xy=(1028, 1207), radius=9)	1012083	0.5625	Rectangle(xy=(995.5, 1176.5), width=67, height=59, angle=0)	1.0553359683794465	"[[149 145 219 ... 105 207 117]
 [168 235 304 ... 121  74 125]
 [177 130 119 ... 108  89 107]
 ...
 [252 283 173 ... 114 129 102]
 [217 208 198 ... 154 127 133]
 [317 584 206 ... 113  88 170]]"	3226.797559170531	915.8656126482214
286	285	1	20	1	P127	Circle(xy=(84, 1268), radius=12.6)	899726	0.39772727272727254	Rectangle(xy=(48.5, 1242.5), width=67, height=59, angle=0)	0.22736418511066397	"[[172 216 229 ... 165 163 383]
 [215 142 182 ... 206 195 151]
 [238 159 165 ... 202 188 205]
 ...
 [184 213 203 ... 132 119 201]
 [355 199 284 ... 142 182 136]
 [198 174 183 ... 124 157 162]]"	170.48872514695012	226.03219315895373
287	286	1	20	2	LF-0.05	Circle(xy=(149, 1274), radius=12.6)	634466	0.8977272727272722	Rectangle(xy=(116.5, 1242.5), width=67, height=59, angle=0)	1.6720321931589537	"[[125 186 173 ... 135 111  75]
 [ 82 255 176 ... 135 145 186]
 [116 126  81 ... 140 137 242]
 ...
 [565 657 209 ... 136 204 155]
 [121  99 179 ... 175 154 142]
 [115 170 130 ... 180 587 107]]"	95.87282157882278	201.51307847082495
288	287	1	20	3	LF-0.01	Circle(xy=(213, 1271), radius=10.8)	667242	0.5833333333333331	Rectangle(xy=(183.5, 1241.5), width=67, height=59, angle=0)	1.4493150684931506	"[[171  84 131 ...  79 123 155]
 [146  70 122 ... 125 268 159]
 [ 79 215 134 ... 155 205 150]
 ...
 [212 183 210 ... 100 168 124]
 [376 219 240 ... 106 126 175]
 [383 313 206 ... 133 126 189]]"	103.89927979311257	177.57808219178082
