ID	Unnamed: 0	Block	Row	Column	Name	circles	intensities	circle_qual	squares	intensities2_b	spot_images	std_intensities2	intensities2
235	234	1	16	10	P044	Circle(xy=(709, 997), radius=9)	459984	0.140625	Rectangle(xy=(668.5, 950.5), width=67, height=59, angle=0)	0.0	"[[106 124 111 ...  68  96  78]
 [103 125  72 ... 123  67  81]
 [ 95 101 114 ... 274 108  74]
 ...
 [ 87 128  81 ... 169 218 136]
 [ 93 127  97 ... 219 187 160]
 [157 114  80 ... 143 101 160]]"	34.90169964572297	108.63636363636364
236	235	1	16	11	P045.3	Circle(xy=(769, 982), radius=9)	496202	0.25	Rectangle(xy=(736.5, 950.5), width=67, height=59, angle=0)	0.0	"[[ 79  86  76 ...  79 155 124]
 [135 101 117 ... 104 124 128]
 [ 76  55 112 ...  72  74 123]
 ...
 [101 139 114 ... 114 103  98]
 [126  72 127 ... 136 117 109]
 [ 69  79  93 ... 134 136 139]]"	356.14129816122704	258.0158102766798
237	236	1	16	12	P047	Circle(xy=(833, 978), radius=14.4)	885534	0.40625000000000017	Rectangle(xy=(804.5, 949.5), width=67, height=59, angle=0)	0.5357686453576864	"[[ 97  81 117 ... 127 206 127]
 [ 82  76 132 ... 248  93 184]
 [103 100 110 ... 896 101 166]
 ...
 [162 159 115 ... 172 115 243]
 [ 99 117 134 ... 182 203 107]
 [126  90 160 ... 164 283 110]]"	829.7097127448617	367.6910197869102
238	237	1	16	13	P048	Circle(xy=(901, 979), radius=16.2)	910242	0.5769230769230771	Rectangle(xy=(872.5, 949.5), width=67, height=59, angle=0)	0.14595898673100122	"[[ 99  88 138 ... 186 174 172]
 [104  93 156 ... 119 140 150]
 [110  91 167 ... 167 204 132]
 ...
 [122 200 447 ... 152 274 189]
 [108 191 273 ... 123 128 118]
 [160 287 153 ... 146 358 367]]"	461.08253962890075	339.6224366706876
239	238	1	16	14	P050	Circle(xy=(962, 981), radius=21.6)	2860493	0.3749999999999996	Rectangle(xy=(939.5, 949.5), width=67, height=59, angle=0)	0.5838424983027835	"[[202 158 159 ... 161 149 160]
 [157 448 149 ... 126 124 184]
 [149 162 127 ... 143 268 135]
 ...
 [185  88 184 ... 103  87 126]
 [ 94 127 122 ...  95 102 137]
 [145 132 125 ... 111 116  97]]"	2006.7938114953852	793.9260013577732
240	239	1	16	15	P052	Circle(xy=(1038, 983), radius=18)	1245369	0.3583333333333336	Rectangle(xy=(1007.5, 949.5), width=67, height=59, angle=0)	0.2606541129831516	"[[166 185 137 ... 156 200 206]
 [ 89 139 155 ... 191 179 279]
 [155 128 147 ... 144 201 279]
 ...
 [230  93 169 ... 273 396 139]
 [324  99 162 ... 135 172 114]
 [430 440 276 ... 122 108 102]]"	519.5972409348573	552.9494549058473
241	240	1	17	1	P054	Circle(xy=(97, 1040), radius=9)	448241	0.171875	Rectangle(xy=(58.5, 1012.5), width=67, height=59, angle=0)	0.023715415019762844	"[[  86   76   63 ...   71  110   99]
 [  77   85   71 ...   52   81   60]
 [  62  178  108 ...  103  360   86]
 ...
 [ 113   78  104 ...   96 4445 4938]
 [ 110   94   74 ...   44  322  420]
 [ 117  153   73 ...   74  106   67]]"	45.19263536368853	107.8695652173913
242	241	1	17	2	P055	Circle(xy=(153, 1039), radius=18)	25942338	0.47500000000000064	Rectangle(xy=(126.5, 1012.5), width=67, height=59, angle=0)	7.091179385530228	"[[115  88 121 ... 128 539 659]
 [ 93 151 154 ...  88 106 117]
 [ 73 150 144 ... 193 107 104]
 ...
 [ 77 144  88 ... 124  83 130]
 [126 115 108 ...  99 108  95]
 [133  88  83 ... 127  75  96]]"	20095.885143376458	24618.428146679882
243	242	1	17	3	P056	Circle(xy=(227, 1037), radius=16.2)	17380354	0.5192307692307696	Rectangle(xy=(194.5, 1012.5), width=67, height=59, angle=0)	4.129071170084439	"[[103 128 137 ...  95 113  66]
 [107 115 106 ... 102 103  89]
 [ 91 114  98 ...  97  96  90]
 ...
 [163  93  92 ... 113 137 119]
 [ 60 116  70 ...  99  74 199]
 [ 95  78 122 ...  79  90  82]]"	18090.93472695933	12910.346200241254
244	243	1	17	4	P057	Circle(xy=(294, 1040), radius=18)	784051	0.4666666666666673	Rectangle(xy=(262.5, 1011.5), width=67, height=59, angle=0)	1.0128840436075321	"[[119 127  63 ...  99  79 104]
 [143  75  86 ...  88  89 103]
 [ 76 112 139 ...  61 114  86]
 ...
 [155  90  93 ...  90 145 376]
 [117  51  81 ... 111 185 452]
 [ 96  42  87 ...  77 106 281]]"	318.0037604716961	294.30327056491575
245	244	1	17	5	P059	Circle(xy=(359, 1039), radius=14.4)	30877168	0.3750000000000001	Rectangle(xy=(330.5, 1011.5), width=67, height=59, angle=0)	9.374429223744292	"[[120 104  98 ... 106 160  83]
 [101 136 145 ... 102 153 144]
 [ 90 219  98 ... 114 120  78]
 ...
 [121 107  96 ... 144 132 265]
 [ 88 131  81 ... 171 213 169]
 [ 88 150  68 ...  82  86 160]]"	22688.329320884906	40871.25875190259
246	245	1	17	6	P060	Circle(xy=(426, 1046), radius=12.6)	724489	0.477272727272727	Rectangle(xy=(397.5, 1011.5), width=67, height=59, angle=0)	0.28169014084507044	"[[ 136  193  194 ...  186   83  345]
 [ 148   87   98 ...   95   94  121]
 [ 126   92  130 ...  120  135  138]
 ...
 [ 110   90  122 ...  153  315  104]
 [ 121  108  431 ...  136  124   86]
 [  84  150  204 ... 1442  785  102]]"	184.77199806885938	221.74849094567404
247	246	1	17	7	P061	Circle(xy=(492, 1040), radius=18)	999896	0.5333333333333339	Rectangle(xy=(465.5, 1010.5), width=67, height=59, angle=0)	0.7661050545094152	"[[ 91  88  84 ... 128 120 113]
 [ 96 138  78 ... 110  91 107]
 [103  55 131 ... 123 197 129]
 ...
 [114 119  66 ... 159 135 103]
 [ 80 125 115 ... 101 166  76]
 [103 112  49 ... 125 142 123]]"	922.555846865074	551.8830525272547
248	247	1	17	8	P063	Circle(xy=(566, 1040), radius=14.4)	829145	0.5416666666666669	Rectangle(xy=(533.5, 1010.5), width=67, height=59, angle=0)	0.8812785388127854	"[[121 100 104 ... 116  95 105]
 [ 97 123  87 ...  77 101 139]
 [120 128  96 ...  97 125 118]
 ...
 [104 117  71 ... 128  99 132]
 [ 95 126 100 ... 119 203 146]
 [145  96  86 ... 104  83 133]]"	2964.0362570903726	565.7732115677321
249	248	1	17	9	P065	Circle(xy=(632, 1041), radius=18)	1589014	0.6416666666666668	Rectangle(xy=(601.5, 1010.5), width=67, height=59, angle=0)	0.5668979187314173	"[[ 88 147  88 ... 135 151 181]
 [109  87  72 ... 132  76  88]
 [ 94  62 154 ... 129  97 105]
 ...
 [123 141 177 ...  74 117  68]
 [ 95  99 173 ...  82  87 159]
 [119 230 201 ...  69 100  88]]"	1247.632186651591	918.579781962339
250	249	1	17	10	P066	Circle(xy=(705, 1039), radius=9)	766497	0.21875	Rectangle(xy=(668.5, 1010.5), width=67, height=59, angle=0)	0.007905138339920948	"[[128 122 186 ... 113 170 162]
 [149 137  74 ... 137 272 182]
 [101 146  88 ... 104 130 142]
 ...
 [159 190 124 ... 106  75 114]
 [199 428 136 ... 130 224  77]
 [187 186 616 ...  96 178 197]]"	189.7770305231647	137.7588932806324
251	250	1	17	11	P067	Circle(xy=(763, 1045), radius=9)	978320	0.546875	Rectangle(xy=(736.5, 1009.5), width=67, height=59, angle=0)	0.16996047430830039	"[[142 126 114 ... 115 109 115]
 [117  84  80 ...  77  79  89]
 [102 100 131 ...  77 106 121]
 ...
 [ 73 138 223 ...  92  62  72]
 [ 76 123 139 ...  88 100  78]
 [127 336 116 ...  40 112  53]]"	983.9101175279366	519.8774703557312
252	251	1	17	12	P068	Circle(xy=(833, 1038), radius=10.8)	955897	0.4722222222222224	Rectangle(xy=(804.5, 1009.5), width=67, height=59, angle=0)	0.810958904109589	"[[144 167 226 ... 180 150 145]
 [ 94 112 186 ... 122 200 169]
 [137 141 118 ... 269 236 276]
 ...
 [ 86  86  89 ... 208 152 386]
 [101  88 106 ... 197 170 116]
 [ 68  83  58 ... 195 528 198]]"	847.1379182755435	815.6575342465753
253	252	1	17	13	P069	Circle(xy=(900, 1041), radius=9)	972860	0.671875	Rectangle(xy=(872.5, 1009.5), width=67, height=59, angle=0)	0.13043478260869565	"[[ 124  179   97 ... 2296 1105  322]
 [ 130  190  328 ...  252  269  272]
 [ 261  107  160 ... 1528  445  180]
 ...
 [ 160  137  250 ...  123  177  278]
 [ 137  145  118 ...  128  120  146]
 [ 121  132  143 ...  116  124  164]]"	642.7523611710311	454.49407114624506
254	253	1	17	14	LF-0.1	Circle(xy=(965, 1042), radius=10.8)	1394053	0.4166666666666668	Rectangle(xy=(940.5, 1008.5), width=67, height=59, angle=0)	1.0273972602739727	"[[ 135  146  136 ...  120   82  131]
 [ 170  110  233 ...  122   95  182]
 [ 101  102  224 ...  379  329   99]
 ...
 [ 200  310 1221 ...  356  214  133]
 [ 161  114  251 ...  143  542  489]
 [ 512  129  130 ...  138  100  305]]"	770.0456350259499	349.55342465753426
255	254	1	17	15	P070	Circle(xy=(1038, 1039), radius=10.8)	963311	0.5555555555555555	Rectangle(xy=(1007.5, 1008.5), width=67, height=59, angle=0)	0.3041095890410959	"[[ 127  187  150 ...  117  255  134]
 [ 201  101  109 ...  219  174  121]
 [ 218  109  110 ...  123  211  169]
 ...
 [ 153  105 1117 ...  114   74  121]
 [  76   99  138 ...   75  112  119]
 [  53   89  136 ...  142   89   94]]"	822.7274229142281	808.413698630137
256	255	1	18	1	P071	Circle(xy=(96, 1103), radius=12.6)	523075	0.5568181818181815	Rectangle(xy=(59.5, 1072.5), width=67, height=59, angle=0)	0.28169014084507044	"[[ 63  63 143 ...  72  62 114]
 [ 88 139  61 ... 172  73 109]
 [109 112  80 ... 100  75 118]
 ...
 [ 55  88  75 ...  76 140 106]
 [152  71  98 ...  78  94 115]
 [ 79  85 110 ...  98  97 172]]"	112.68820576206113	180.784708249497
257	256	1	18	2	P072	Circle(xy=(157, 1100), radius=10.8)	532614	0.4444444444444446	Rectangle(xy=(126.5, 1071.5), width=67, height=59, angle=0)	0.4246575342465753	"[[122  72  62 ...  55 134 107]
 [123 139 113 ... 138 107 121]
 [103  72 182 ...  79  84  66]
 ...
 [ 98 100  83 ... 116 100 137]
 [ 98  62  77 ...  60 121  57]
 [104  79  87 ...  87  93 287]]"	181.9454933134134	261.627397260274
258	257	1	18	3	P073	Circle(xy=(229, 1102), radius=18)	1373829	0.43333333333333385	Rectangle(xy=(194.5, 1071.5), width=67, height=59, angle=0)	1.2031714568880079	"[[127  83  85 ... 151  80 122]
 [ 95  38  77 ...  97 119 113]
 [ 98  41  52 ...  70  66  85]
 ...
 [103  92 113 ...  89  58  97]
 [ 65  80  92 ...  37  94  76]
 [ 92  78  97 ...  91  68  55]]"	1828.187786151924	943.8384539147671
259	258	1	18	4	P074	Circle(xy=(300, 1122), radius=9)	1806498	0.15625	Rectangle(xy=(262.5, 1071.5), width=67, height=59, angle=0)	0.6502057613168725	"[[151 159 147 ...  96 141 139]
 [ 80 159  61 ...  91 123 136]
 [ 78  91 116 ... 132 102  86]
 ...
 [ 76  96 104 ...  67 112  57]
 [ 69  71 103 ...  38  81  86]
 [109 107  95 ...  64  75  53]]"	8367.857258980588	2987.374485596708
260	259	1	18	5	P075	Circle(xy=(370, 1078), radius=9)	1250598	0.25	Rectangle(xy=(330.5, 1070.5), width=67, height=59, angle=0)	0.0	"[[127  60 120 ... 148 126 116]
 [ 54 111  85 ... 137 100  78]
 [ 61 102 137 ...  98 112 230]
 ...
 [ 64 115 128 ...  87  51 110]
 [ 64 113 103 ...  71  91  94]
 [ 64  48  67 ...  82 121 234]]"	144.8525442448287	124.57936507936508
261	260	1	18	6	P076	Circle(xy=(421, 1086), radius=9)	669468	0.265625	Rectangle(xy=(397.5, 1070.5), width=67, height=59, angle=0)	0.06324110671936758	"[[1770 1091  163 ...  105  123   77]
 [ 147  174  190 ...  100  108   55]
 [  85  443  404 ...   81  119   95]
 ...
 [  62  158  131 ...   92  198  181]
 [ 125  122   80 ...   91   88   79]
 [ 106   92  117 ...   81  121   57]]"	117.95508635297583	186.02766798418972
262	261	1	18	7	P077	Circle(xy=(496, 1101), radius=9)	494248	0.328125	Rectangle(xy=(465.5, 1070.5), width=67, height=59, angle=0)	0.09881422924901186	"[[160 127 117 ...  66 110 126]
 [115  85 132 ...  76  84  86]
 [ 91  98 172 ... 139 104  93]
 ...
 [ 64  60  96 ... 119  65  75]
 [106 134  66 ... 112  97 235]
 [ 89 233 112 ...  86 149 154]]"	200.5234111664929	192.04347826086956
263	262	1	18	8	P136	Circle(xy=(566, 1096), radius=14.4)	1773904	0.5625000000000001	Rectangle(xy=(533.5, 1070.5), width=67, height=59, angle=0)	1.0487062404870624	"[[ 98 102  85 ... 134 166 130]
 [ 85  68 108 ...  84 163 880]
 [104 118 117 ...  97 182 133]
 ...
 [100  77  90 ...  82  97  79]
 [ 82  70 110 ... 114 236 113]
 [152 107 155 ... 101 110 138]]"	2593.974754608812	1233.5692541856924
264	263	1	18	9	P131.2	Circle(xy=(629, 1098), radius=18)	10338165	0.4250000000000005	Rectangle(xy=(601.5, 1069.5), width=67, height=59, angle=0)	4.498513379583747	"[[ 189  120  132 ...   97  431   94]
 [ 213  196   90 ...   80  134  108]
 [ 153  244  175 ...  127  136   83]
 ...
 [ 106   81  138 ...   93  203  117]
 [ 137 1133  119 ...   58  109  127]
 [  94  249  106 ...  135   64   81]]"	11198.585887129802	9260.875123885035
265	264	1	18	10	LF-0.1	Circle(xy=(695, 1104), radius=12.6)	763680	0.4545454545454543	Rectangle(xy=(669.5, 1069.5), width=67, height=59, angle=0)	0.8832997987927566	"[[ 141  175  108 ...  153  105   87]
 [ 149  160  180 ...   91  145  153]
 [ 167  104  215 ...  165   82  105]
 ...
 [ 106   78  121 ...  103  121 1722]
 [ 121  123  127 ...   76   61   92]
 [ 234  189   99 ...   90  112  141]]"	238.0739117473986	246.51307847082495
266	265	1	18	11	P114	Circle(xy=(741, 1095), radius=9)	541274	0.15625	Rectangle(xy=(736.5, 1069.5), width=67, height=59, angle=0)	0.0	"[[188  69 121 ...  75 147  84]
 [136 272 186 ... 122 130 111]
 [148 113 159 ...  95  77  97]
 ...
 [106  58 109 ... 176 144  86]
 [ 71  85 153 ...  87  90 107]
 [ 68  97  87 ...  90  87  83]]"	113.85294638650433	106.17808219178082
267	266	1	18	12	P115	Circle(xy=(833, 1102), radius=16.2)	1355265	0.5288461538461542	Rectangle(xy=(804.5, 1068.5), width=67, height=59, angle=0)	0.20386007237635706	"[[130  90  97 ... 211  88 110]
 [165  93 113 ... 211 115  76]
 [111  78  89 ... 193 129 128]
 ...
 [ 89  85  78 ... 105 339 152]
 [163  95  73 ... 273 413 541]
 [137 119 115 ... 231 219 307]]"	912.790643842343	620.1568154402895
268	267	1	18	13	P131.1	Circle(xy=(899, 1098), radius=14.4)	1533673	0.6145833333333333	Rectangle(xy=(872.5, 1068.5), width=67, height=59, angle=0)	0.0684931506849315	"[[ 127  101  144 ...  215  141   80]
 [ 149  116  172 ...  278 1003  120]
 [ 241  157  125 ...  199  146  203]
 ...
 [1040  306  639 ...  367  489  209]
 [ 100  703  981 ...  211  889  219]
 [ 165  112 1297 ...  512  337  472]]"	2401.8306766635283	664.9817351598174
269	268	1	18	14	P132	Circle(xy=(963, 1101), radius=10.8)	2203333	0.30555555555555564	Rectangle(xy=(940.5, 1068.5), width=67, height=59, angle=0)	0.0136986301369863	"[[ 112  222  246 ...  239  101   82]
 [ 222  179  173 ...  189  399  169]
 [ 120  197  157 ...  123  175  500]
 ...
 [ 553  442 1130 ...  305  989  125]
 [1790  494  962 ...  299  307   77]
 [ 759 1382  951 ... 1629   82  132]]"	1592.0409484809372	544.9561643835616
270	269	1	18	15	P133	Circle(xy=(1034, 1102), radius=16.2)	1622049	0.4134615384615387	Rectangle(xy=(1008.5, 1068.5), width=67, height=59, angle=0)	0.5560916767189384	"[[ 164  332  146 ...  109  174  880]
 [ 101  241  124 ...   89  113  125]
 [ 308  112  116 ...  104  170  105]
 ...
 [  86  103 2171 ...  184   68  129]
 [ 101   86 1216 ...  190  150  203]
 [ 187  187  230 ...  201  122  102]]"	1659.8665086067117	797.0687575392038
271	270	1	19	1	P116	Circle(xy=(92, 1166), radius=25.2)	1856367	0.34523809523809507	Rectangle(xy=(59.5, 1131.5), width=67, height=59, angle=0)	1.1879737241030823	"[[ 56  61 228 ... 101  82  90]
 [ 94 134  87 ... 129  82 141]
 [113  99  55 ... 122 124  84]
 ...
 [ 62  49 101 ... 161 144 170]
 [ 96  81  77 ... 130 157  81]
 [ 83  87  78 ...  77 131 130]]"	1853.8416764088915	681.367862556847
272	271	1	19	2	P134	Circle(xy=(156, 1164), radius=18)	1072228	0.508333333333334	Rectangle(xy=(127.5, 1131.5), width=67, height=59, angle=0)	0.7849355797819624	"[[104  60 143 ... 120  74 156]
 [ 61  74  95 ...  52  92  95]
 [ 90  91 104 ... 118 103 110]
 ...
 [106 103  92 ... 108 119  59]
 [132 394  79 ...  88  68 116]
 [ 82 142 121 ... 144 183 151]]"	3909.72503162183	623.1397423191279
273	272	1	19	3	P117	Circle(xy=(223, 1161), radius=16.2)	520396	0.4423076923076926	Rectangle(xy=(194.5, 1131.5), width=67, height=59, angle=0)	0.40048250904704463	"[[  87   56   70 ...   72   77   56]
 [ 104   97   70 ...   85  101  112]
 [  73   92   54 ...   55  102   81]
 ...
 [ 143  110  128 ...  112  117 4099]
 [  98  118   68 ...  234  133   87]
 [  75   93   96 ...  151  136   77]]"	125.10982589040655	208.88178528347407
274	273	1	19	4	P118	Circle(xy=(290, 1169), radius=9)	629086	0.25	Rectangle(xy=(262.5, 1130.5), width=67, height=59, angle=0)	0.07905138339920949	"[[105  85  89 ... 316  71  69]
 [ 83  81  85 ... 117  86  57]
 [ 72  59  95 ... 186 113  62]
 ...
 [100  98 118 ... 123 100  97]
 [ 84  48  81 ... 133 107 116]
 [104  79  54 ... 144 339 298]]"	2826.1220680756473	429.0316205533597
275	274	1	19	5	P119	Circle(xy=(359, 1165), radius=9)	818245	0.203125	Rectangle(xy=(330.5, 1130.5), width=67, height=59, angle=0)	0.17391304347826086	"[[ 126   73   87 ...  109   73   89]
 [  56   69   80 ...   90  111  121]
 [  77   88   64 ...  143  115  118]
 ...
 [4700  176   73 ...  146  175   84]
 [ 153  133  184 ...  157  136  126]
 [  72  110  286 ...  184   93   87]]"	232.78500462721047	179.4822134387352
276	275	1	19	6	P128	Circle(xy=(424, 1164), radius=12.6)	962862	0.5113636363636361	Rectangle(xy=(398.5, 1130.5), width=67, height=59, angle=0)	0.22736418511066397	"[[ 77  64 157 ... 143  83 135]
 [138 174  96 ...  69  85 124]
 [123 113  88 ... 110 154  97]
 ...
 [ 96  91  67 ...  95 120 133]
 [ 97 125  90 ...  87 126 127]
 [ 99  60  80 ... 113  97 135]]"	446.19169000541274	292.4507042253521
277	276	1	19	7	P135	Circle(xy=(503.5, 1163.5), radius=18)	480928	0.0	Rectangle(xy=(465.5, 1129.5), width=67, height=59, angle=0)	0.05588235294117647	"[[115  79  88 ...  96 153  55]
 [116  98  94 ...  89  70  84]
 [105  94 125 ...  93 102  98]
 ...
 [ 98  79  64 ...  90  89  98]
 [118 106  59 ...  97 101 117]
 [106  44  63 ... 114 105  76]]"	628.3676420378195	140.4607843137255
278	277	1	19	8	LF-0.1	Circle(xy=(566, 1162), radius=12.6)	787579	0.7272727272727268	Rectangle(xy=(533.5, 1129.5), width=67, height=59, angle=0)	2.885311871227364	"[[ 83  71 101 ... 103 117 126]
 [ 91 129 123 ...  79  62 114]
 [ 61  79  96 ...  59  75  71]
 ...
 [ 71  90 121 ... 104 135  80]
 [ 87  95 214 ...  97  89  97]
 [ 97 114  84 ... 114  89 125]]"	264.50654906113937	544.4828973843058
279	278	1	19	9	P120	Circle(xy=(633, 1163), radius=18)	5986161	0.3583333333333336	Rectangle(xy=(601.5, 1129.5), width=67, height=59, angle=0)	1.5708622398414271	"[[109 116 105 ...  74 113  93]
 [ 76 113 232 ...  72  87  74]
 [163 141 175 ... 137  70 121]
 ...
 [103  99  90 ... 113 138 109]
 [134 113 115 ...  71 130 127]
 [ 88 124  71 ... 108  58  88]]"	7544.323899027894	3448.733399405352
280	279	1	19	10	P121	Circle(xy=(700, 1182), radius=9)	635223	0.21875	Rectangle(xy=(669.5, 1129.5), width=67, height=59, angle=0)	0.0182648401826484	"[[206 170 133 ... 155 131 118]
 [ 83  91  96 ...  50 100 115]
 [245 213 129 ...  80  49  86]
 ...
 [ 77 138 133 ...  77 109  65]
 [102 200 185 ... 101  75  60]
 [354 382 181 ...  80  73 108]]"	67.71607871986697	108.94520547945206
281	280	1	19	11	P122	Circle(xy=(775.5, 1162.5), radius=18)	451705	0.0	Rectangle(xy=(737.5, 1128.5), width=67, height=59, angle=0)	0.000980392156862745	"[[133 114 136 ...  91  71  59]
 [ 64  91  88 ... 115 107 102]
 [ 77  78  76 ... 110 109  80]
 ...
 [ 82  91  60 ... 109 112 101]
 [ 65  95 111 ... 955 487 234]
 [ 51 134 100 ... 175 181 114]]"	84.14735788658238	102.89803921568627
282	281	1	19	12	P123	Circle(xy=(836, 1165), radius=18)	1348923	0.5166666666666673	Rectangle(xy=(804.5, 1128.5), width=67, height=59, angle=0)	0.5857284440039643	"[[ 210  120  135 ...  361  236  419]
 [  70  100  109 ...  293  307 2342]
 [  47   65  125 ...  572  408  218]
 ...
 [1541  297  138 ...  130  192  270]
 [ 223  254  194 ...  117  109  207]
 [ 177  157  340 ...  138  133  137]]"	545.1104527934954	489.29633300297326
283	282	1	19	13	P124	Circle(xy=(904, 1160), radius=9)	1879145	0.28125	Rectangle(xy=(872.5, 1128.5), width=67, height=59, angle=0)	0.007905138339920948	"[[ 281  205  131 ...  248  246  121]
 [ 216  904 2252 ...  181  215  211]
 [3348 2158 1633 ...  407  479  301]
 ...
 [ 163  151  181 ...   95   90  200]
 [ 110  119   93 ...  107  162  127]
 [ 136  110   84 ...   65  123  124]]"	1544.4608428709412	781.1581027667984
284	283	1	19	14	P125	Circle(xy=(973, 1186), radius=10.8)	77304359	0.2222222222222223	Rectangle(xy=(940.5, 1127.5), width=67, height=59, angle=0)	0.0	"[[1402  604  682 ...  635  277  953]
 [1169  854 2244 ...  402   98  292]
 [ 743  843 1114 ...  503  509  564]
 ...
 [  84   85  111 ...  327  254  244]
 [ 138  135  111 ...  201  116  219]
 [  89  135  188 ...  135  206  117]]"	1736.2286322485577	662.9069767441861
285	284	1	19	15	P130	Circle(xy=(1034, 1160), radius=16.2)	3771846	0.6538461538461537	Rectangle(xy=(1008.5, 1127.5), width=67, height=59, angle=0)	0.571773220747889	"[[ 171  590  136 ...  111  119  113]
 [ 305  139  706 ...  177  363  213]
 [ 146  105  249 ...  109   96  153]
 ...
 [ 106  117   93 ...  139  102  116]
 [9845  100  197 ...  101  133  182]
 [ 121  166   93 ...  140  111  106]]"	2173.8627888565775	1998.205066344994
286	285	1	20	1	P127	Circle(xy=(93, 1222), radius=9)	577402	0.578125	Rectangle(xy=(59.5, 1191.5), width=67, height=59, angle=0)	0.3201581027667984	"[[ 53  77 101 ... 169 114 111]
 [106  99 104 ... 100  88 159]
 [ 86 128  83 ...  96 132 166]
 ...
 [ 69 144 115 ...  91 106  86]
 [100  95  78 ... 110 131  67]
 [ 83 101 121 ... 190 104  95]]"	231.1673724954579	234.5810276679842
287	286	1	20	2	LF-0.05	Circle(xy=(157, 1222), radius=12.6)	590484	0.5227272727272725	Rectangle(xy=(127.5, 1190.5), width=67, height=59, angle=0)	2.9899396378269616	"[[136 113 135 ...  48 100  79]
 [192 145  93 ... 137 100 101]
 [108 109 109 ...  73 141 120]
 ...
 [115  84  89 ...  85  91  70]
 [ 67  70 120 ... 130  73 133]
 [125  74  72 ...  93  83  97]]"	173.30288543809766	318.3521126760563
